ilkid,position,year,firstname,lastname,team,seasonNum,leag,G,MP,PTS,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FGA,FG,FTA,FT,3PA,3P
MEYERDA01,0,1977,Dave,Meyers,MIL,2,N,80,2416,1178,144,393,537,241,86,46,213,240,938,432,435,314,0,0
MEYERDA01,0,1979,Dave,Meyers,MIL,4,N,79,2204,955,140,308,448,225,72,40,182,218,830,399,246,156,5,1
MEYERLO01,1,1995,Loren,Meyer,DAL,0,N,72,1266,363,114,205,319,57,20,32,67,224,330,145,102,70,11,3
MEYERLO01,1,1996,Loren,Meyer,TOT,1,N,54,708,266,53,92,145,19,11,15,62,125,244,108,64,46,7,4
MEYERLO01,1,1998,Loren,Meyer,DEN,3,N,14,70,16,4,12,16,1,0,3,4,22,28,7,2,1,5,1
MICHELA01,0,1983,Larry,Micheaux,KCK,0,N,39,332,119,40,73,113,19,21,11,21,46,90,49,39,21,0,0
MICHELA01,0,1984,Larry,Micheaux,TOT,1,N,57,565,211,62,81,143,30,20,21,36,75,157,91,43,29,3,0
MIHMCH01,1,2000,Chris,Mihm,CLE,0,N,59,1166,446,106,174,280,16,20,53,80,156,391,173,126,100,1,0
MIHMCH01,1,2001,Chris,Mihm,CLE,1,N,74,1658,569,133,259,392,24,18,89,97,260,526,221,179,124,7,3
MIHMCH01,1,2002,Chris,Mihm,CLE,2,N,52,809,308,93,138,231,28,18,38,48,124,287,116,105,76,3,0
MIHMCH01,1,2003,Chris,Mihm,TOT,3,N,76,1330,482,156,257,413,21,37,63,90,208,381,186,166,110,0,0
MIHMCH01,1,2004,Chris,Mihm,LAL,4,N,75,1869,735,197,305,502,50,14,108,110,237,552,280,258,175,2,0
MIHMCH01,1,2005,Chris,Mihm,LAL,5,N,59,1545,604,137,236,373,61,16,73,83,214,459,230,201,144,0,0
MIHMCH01,1,2007,Chris,Mihm,LAL,7,N,23,278,82,28,49,77,16,3,14,17,40,95,32,27,18,0,0
MIHMCH01,1,2008,Chris,Mihm,LAL,8,N,18,103,36,15,19,34,10,1,6,10,23,40,15,7,6,0,0
MILESAA01,2,2005,Aaron,Miles,GSW,0,N,19,120,16,0,14,14,24,4,1,11,13,18,6,4,4,0,0
MILESCJ01,2,2005,C.J.,Miles,UTA,0,N,23,204,79,18,20,38,16,7,2,9,20,76,28,24,18,20,5
MILESCJ01,2,2006,C.J.,Miles,UTA,1,N,37,375,101,11,24,35,25,11,4,28,60,116,40,23,14,32,7
MILESCJ01,2,2007,C.J.,Miles,UTA,2,N,62,713,300,20,67,87,53,33,8,31,106,242,114,54,42,77,30
MILESCJ01,2,2008,C.J.,Miles,UTA,3,N,72,1626,657,45,122,167,107,46,15,64,187,562,258,89,78,179,63
MilesCJ01,2,2009,C.J.,Miles,UTA,4,N,63,1497,622,42,126,168,105,58,17,81,190,562,241,95,66,217,74
MILESDA01,0,2000,Darius,Miles,LAC,0,N,81,2133,761,127,350,477,99,51,125,147,191,630,318,238,124,19,1
MILESDA01,0,2001,Darius,Miles,LAC,1,N,82,2230,779,109,344,453,184,71,103,160,184,642,309,255,158,19,3
MILESDA01,0,2002,Darius,Miles,CLE,2,N,67,2008,618,113,250,363,176,67,69,178,159,642,263,155,92,14,0
MILESDA01,0,2003,Darius,Miles,TOT,3,N,79,2079,861,112,247,359,162,67,61,130,168,753,368,193,124,40,7
MILESDA01,0,2004,Darius,Miles,POR,4,N,63,1698,809,71,228,299,129,75,78,157,189,697,336,215,129,23,8
MILESDA01,0,2005,Darius,Miles,POR,5,N,40,1288,559,24,158,182,73,42,39,99,100,510,235,163,87,10,2
MILESDA01,0,2008,Darius,Miles,MEM,8,N,34,302,120,19,38,57,17,11,20,21,32,99,48,31,23,6,1
MILICDA01,1,2003,Darko,Milicic,DET,0,N,34,159,48,11,32,43,7,7,15,13,33,65,17,24,14,1,0
MILICDA01,1,2004,Darko,Milicic,DET,1,N,37,254,67,3,40,43,7,2,17,16,31,76,25,24,17,0,0
MILICDA01,1,2005,Darko,Milicic,TOT,2,N,54,765,266,44,107,151,41,14,77,51,92,234,119,50,28,2,0
MILICDA01,1,2006,Darko,Milicic,ORL,3,N,80,1913,639,145,292,437,90,44,140,124,219,548,249,230,141,1,0
MILICDA01,1,2007,Darko,Milicic,MEM,4,N,70,1665,507,126,297,423,58,32,114,101,185,501,220,121,67,1,0
MILICDA01,1,2008,Darko,Milicic,MEM,5,N,61,1037,333,83,181,264,34,22,51,48,134,266,137,105,59,0,0
MilicDa01,1,2009,Darko,Milicic,TOT,6,N,32,685,215,47,104,151,47,22,34,35,82,204,100,28,15,1,0
MILICMA01,2,1997,Marko,Milic,PHO,0,N,33,163,92,10,15,25,12,10,0,21,17,64,39,17,11,6,3
MILICMA01,2,1998,Marko,Milic,PHO,1,N,11,53,16,3,2,5,2,3,1,6,7,20,8,0,0,1,0
MILLEAN01,0,1994,Anthony,Miller,LAL,0,N,46,527,189,67,85,152,35,20,7,38,77,132,70,76,47,5,2
MILLEAN01,0,1995,Anthony,Miller,LAL,1,N,27,123,36,11,14,25,4,4,1,8,19,35,15,10,6,2,0
MILLEAN01,0,1996,Anthony,Miller,ATL,2,N,1,14,0,2,5,7,0,0,0,0,2,5,0,0,0,0,0
MILLEAN01,0,1997,Anthony,Miller,ATL,3,N,37,228,79,30,40,70,3,15,3,14,41,52,29,39,21,0,0
MILLEAN01,0,1998,Anthony,Miller,HOU,4,N,29,249,70,26,41,67,7,7,5,9,34,60,28,22,14,1,0
MILLEAN01,0,1999,Anthony,Miller,HOU,5,N,35,476,130,49,115,164,16,11,10,19,68,97,52,51,26,0,0
MILLEAN01,0,2000,Anthony,Miller,TOT,6,N,4,11,2,0,2,2,0,0,0,1,1,2,1,0,0,0,0
MILLEAN01,0,2004,Anthony,Miller,ATL,10,N,2,9,4,0,1,1,1,1,0,1,2,3,2,0,0,0,0
MILLEAN02,2,1999,Andre,Miller,CLE,0,N,82,2093,914,85,195,280,476,84,17,166,194,755,339,292,226,49,10
MILLEAN02,2,2000,Andre,Miller,CLE,1,N,82,2848,1296,94,266,360,657,119,28,265,229,999,452,450,375,64,17
MILLEAN02,2,2001,Andre,Miller,CLE,2,N,81,3021,1335,108,271,379,882,126,34,245,228,1045,474,447,365,87,22
MILLEAN02,2,2002,Andre,Miller,LAC,3,N,80,2913,1088,84,232,316,537,99,11,206,203,928,377,391,311,108,23
MILLEAN02,2,2003,Andre,Miller,DEN,4,N,82,2838,1214,127,239,366,501,142,25,215,194,941,430,411,342,65,12
MILLEAN02,2,2004,Andre,Miller,DEN,5,N,82,2852,1113,100,238,338,569,121,8,220,204,895,427,302,253,39,6
MILLEAN02,2,2005,Andre,Miller,DEN,6,N,82,2941,1126,92,259,351,674,106,18,256,213,872,404,424,313,27,5
MILLEAN02,2,2006,Andre,Miller,TOT,7,N,80,2964,1075,97,255,352,625,110,10,222,184,909,424,283,222,35,5
MILLEAN02,2,2007,Andre,Miller,PHI,8,N,82,3013,1398,95,228,323,565,105,7,205,181,1156,569,333,257,34,3
MILLEAN02,2,2008,Andre,Miller,PHI,9,N,82,2976,1337,123,245,368,534,109,14,199,196,1041,492,409,338,53,15
MilleAn02,2,2009,Andre,Miller,POR,10,N,82,2500,1146,81,185,266,445,93,9,173,169,908,404,392,322,80,16
MILLEBO01,0,1983,Bob,Miller,SAS,0,N,2,8,4,2,3,5,1,0,1,0,5,3,2,0,0,0,0
MILLEBR01,1,1998,Brad,Miller,CHA,0,N,38,469,238,35,82,117,22,9,18,32,65,138,78,102,81,2,1
MILLEBR01,1,1999,Brad,Miller,CHA,1,N,55,961,423,113,180,293,45,23,35,48,111,293,135,195,153,2,0
MILLEBR01,1,2000,Brad,Miller,CHI,2,N,57,1434,505,144,275,419,107,33,38,73,176,386,168,226,168,5,1
MILLEBR01,1,2001,Brad,Miller,IND,3,N,76,2265,1032,252,369,621,152,76,41,115,244,733,366,383,297,7,3
MILLEBR01,1,2002,Brad,Miller,IND,4,N,73,2270,955,185,418,603,193,65,43,118,203,667,329,357,292,16,5
MILLEBR01,1,2003,Brad,Miller,SAC,5,N,72,2621,1014,191,552,743,312,68,86,144,247,731,373,329,256,38,12
MILLEBR01,1,2004,Brad,Miller,SAC,6,N,56,2090,876,139,382,521,220,69,68,82,181,609,319,287,233,19,5
MILLEBR01,1,2005,Brad,Miller,SAC,7,N,79,2926,1182,122,493,615,374,61,62,180,234,877,434,338,280,88,34
MILLEBR01,1,2006,Brad,Miller,SAC,8,N,63,1784,568,79,322,401,224,38,39,108,155,494,224,149,115,33,5
MILLEBR01,1,2007,Brad,Miller,SAC,9,N,72,2514,964,167,514,681,264,68,74,164,247,728,337,309,262,90,28
MILLEBR01,1,2008,Brad,Miller,TOT,10,N,70,2102,831,150,395,545,234,52,36,130,223,614,292,272,224,56,23
MilleBr01,1,2009,Brad,Miller,CHI,11,N,82,1950,719,83,316,399,154,44,29,107,189,581,250,220,182,132,37
MILLEDI01,0,1980,Dick,Miller,TOT,0,N,8,53,8,2,5,7,5,4,0,8,5,9,4,0,0,1,0
MILLELA01,2,1973,Larry,Miller,VIR,5,A,80,1968,713,0,209,209,144,56,6,120,138,638,281,228,151,3,0
MILLELA01,2,1974,Larry,Miller,UTS,6,A,5,26,9,0,1,1,4,1,0,2,0,9,3,3,3,0,0
MILLEMI01,2,2000,Mike,Miller,ORL,0,N,82,2390,975,66,261,327,140,51,19,97,200,845,368,128,91,364,148
MILLEMI01,2,2001,Mike,Miller,ORL,1,N,63,2123,956,49,224,273,198,47,23,108,145,802,351,181,138,303,116
MILLEMI01,2,2002,Mike,Miller,TOT,2,N,65,2186,1011,46,295,341,170,42,21,125,173,859,373,186,156,300,109
MILLEMI01,2,2003,Mike,Miller,MEM,3,N,65,1770,722,42,174,216,232,59,14,107,162,616,270,141,102,215,80
MILLEMI01,2,2004,Mike,Miller,MEM,4,N,76,2278,1022,36,264,300,220,54,23,127,197,766,387,150,108,323,140
MILLEMI01,2,2005,Mike,Miller,MEM,5,N,74,2266,1014,42,355,397,200,52,27,140,173,760,354,210,168,339,138
MILLEMI01,2,2006,Mike,Miller,MEM,6,N,70,2740,1293,52,326,378,298,54,18,179,138,1010,465,203,161,498,202
MILLEMI01,2,2007,Mike,Miller,MEM,7,N,70,2475,1147,51,416,467,240,35,16,182,145,823,414,212,164,359,155
MILLEMI01,2,2008,Mike,Miller,MIN,8,N,73,2358,722,73,410,483,326,30,31,145,139,548,264,149,109,225,85
MilleMi01,2,2009,Mike,Miller,WAS,9,N,54,1805,586,55,281,336,213,39,12,115,131,433,217,85,70,171,82
MILLEOL01,1,1992,Oliver,Miller,PHO,0,N,56,1069,313,70,205,275,118,38,100,108,145,255,121,100,71,3,0
MILLEOL01,1,1993,Oliver,Miller,PHO,1,N,69,1786,636,140,336,476,244,83,156,164,230,455,277,137,80,9,2
MILLEOL01,1,1994,Oliver,Miller,DET,2,N,64,1558,545,162,313,475,93,60,116,115,217,418,232,123,78,12,3
MILLEOL01,1,1995,Oliver,Miller,TOR,3,N,76,2516,982,177,385,562,219,108,143,202,277,795,418,221,146,11,0
MILLEOL01,1,1996,Oliver,Miller,TOT,4,N,61,1152,294,105,201,306,87,47,63,90,181,238,123,79,48,2,0
MILLEOL01,1,1997,Oliver,Miller,TOR,5,N,64,1628,401,146,254,400,196,58,72,131,184,369,170,101,61,4,0
MILLEOL01,1,1998,Oliver,Miller,SAC,6,N,4,35,10,7,1,8,0,0,2,4,3,11,5,0,0,0,0
MILLEOL01,1,1999,Oliver,Miller,PHO,7,N,51,1088,323,87,174,261,68,42,80,74,132,233,137,73,49,0,0
MILLEOL01,1,2003,Oliver,Miller,MIN,11,N,48,506,121,46,84,130,36,19,26,33,91,100,53,23,15,1,0
MILLERE01,2,1987,Reggie,Miller,IND,0,N,82,1840,822,95,95,190,132,53,19,101,157,627,306,186,149,172,61
MILLERE01,2,1988,Reggie,Miller,IND,1,N,74,2536,1181,73,219,292,227,93,29,143,170,831,398,340,287,244,98
MILLERE01,2,1989,Reggie,Miller,IND,2,N,82,3192,2016,95,200,295,311,110,18,222,175,1287,661,627,544,362,150
MILLERE01,2,1990,Reggie,Miller,IND,3,N,82,2972,1855,81,200,281,331,109,13,163,165,1164,596,600,551,322,112
MILLERE01,2,1991,Reggie,Miller,IND,4,N,82,3120,1695,82,236,318,314,105,26,157,210,1121,562,515,442,341,129
MILLERE01,2,1992,Reggie,Miller,IND,5,N,82,2954,1736,67,191,258,262,120,26,145,182,1193,571,485,427,419,167
MILLERE01,2,1993,Reggie,Miller,IND,6,N,79,2638,1574,30,182,212,248,119,24,175,193,1042,524,444,403,292,123
MILLERE01,2,1994,Reggie,Miller,IND,7,N,81,2663,1588,30,180,210,242,98,16,151,157,1092,505,427,383,470,195
MILLERE01,2,1995,Reggie,Miller,IND,8,N,76,2621,1606,38,176,214,253,77,13,189,175,1066,504,498,430,410,168
MILLERE01,2,1996,Reggie,Miller,IND,9,N,81,2968,1751,53,233,286,273,75,25,166,172,1244,552,475,418,536,229
MILLERE01,2,1997,Reggie,Miller,IND,10,N,81,2795,1578,46,186,232,171,78,11,128,148,1081,516,440,382,382,164
MILLERE01,2,1998,Reggie,Miller,IND,11,N,50,1787,920,25,110,135,112,37,9,76,101,671,294,247,226,275,106
MILLERE01,2,1999,Reggie,Miller,IND,12,N,81,2987,1470,50,189,239,187,85,25,129,126,1041,466,406,373,404,165
MILLERE01,2,2000,Reggie,Miller,IND,13,N,81,3181,1527,38,247,285,260,81,15,133,162,1176,517,348,323,464,170
MILLERE01,2,2001,Reggie,Miller,IND,14,N,79,2891,1304,23,196,219,253,88,10,120,143,913,414,325,296,443,180
MILLERE01,2,2002,Reggie,Miller,IND,15,N,70,2117,882,21,151,172,170,62,4,66,89,637,281,230,207,318,113
MILLERE01,2,2003,Reggie,Miller,IND,16,N,80,2254,800,18,170,188,249,65,11,68,96,594,260,165,146,334,134
MILLERE01,2,2004,Reggie,Miller,IND,17,N,66,2106,974,18,138,156,146,50,5,77,109,719,314,268,250,298,96
MILLSCH01,0,1993,Chris,Mills,CLE,0,N,79,2022,743,134,267,401,128,54,50,89,232,677,284,176,137,122,38
MILLSCH01,0,1994,Chris,Mills,CLE,1,N,80,2814,986,99,267,366,154,59,35,120,242,855,359,213,174,240,94
MILLSCH01,0,1995,Chris,Mills,CLE,2,N,80,3060,1205,112,331,443,188,73,52,121,241,971,454,263,218,210,79
MILLSCH01,0,1996,Chris,Mills,CLE,3,N,80,3167,1072,118,379,497,198,86,41,120,222,894,405,209,176,220,86
MILLSCH01,0,1997,Chris,Mills,NYK,4,N,80,2183,776,120,288,408,133,45,30,106,218,675,292,189,152,137,40
MILLSCH01,0,1998,Chris,Mills,GSW,5,N,47,1395,483,49,188,237,103,39,14,58,125,453,186,96,79,115,32
MILLSCH01,0,1999,Chris,Mills,GSW,6,N,20,649,322,46,77,123,47,18,4,25,60,292,123,84,68,30,8
MILLSCH01,0,2000,Chris,Mills,GSW,7,N,15,493,180,24,69,93,18,9,5,20,43,191,71,36,31,25,7
MILLSCH01,0,2001,Chris,Mills,GSW,8,N,66,1234,489,51,139,190,72,31,13,56,120,427,178,107,85,127,48
MILLSCH01,0,2002,Chris,Mills,GSW,9,N,21,262,101,19,31,50,22,7,3,10,29,106,39,18,16,25,7
MillsPa01,0,2006,Paul,Millsap,UTA,0,N,82,1474,559,183,240,423,62,67,74,94,236,398,209,208,140,3,1
MillsPa01,0,2007,Paul,Millsap,UTA,1,N,81,1684,656,165,290,455,81,71,71,85,265,498,251,227,154,4,0
MillsPa01,0,2008,Paul,Millsap,UTA,2,N,76,2288,1028,251,403,654,138,78,73,129,288,749,400,326,228,4,0
MillsPa01,0,2009,Paul,Millsap,UTA,3,N,82,2277,954,186,373,559,131,64,99,116,285,716,385,264,183,9,1
MillsPa02,2,2009,Patrick,Mills,POR,0,N,10,38,26,1,1,2,5,0,0,4,6,24,10,7,4,4,2
MILLSTE01,0,1990,Terry,Mills,TOT,0,N,55,819,315,82,147,229,33,35,29,43,100,288,134,66,47,4,0
MILLSTE01,0,1991,Terry,Mills,NJN,1,N,82,1714,742,187,266,453,84,48,41,82,200,670,310,152,114,23,8
MILLSTE01,0,1992,Terry,Mills,DET,2,N,81,2183,1199,176,296,472,111,44,50,142,282,1072,494,254,201,36,10
MILLSTE01,0,1993,Terry,Mills,DET,3,N,80,2773,1381,193,479,672,177,64,62,153,309,1151,588,227,181,73,24
MILLSTE01,0,1994,Terry,Mills,DET,4,N,72,2514,1118,124,434,558,160,68,32,144,253,933,417,219,175,286,109
MILLSTE01,0,1995,Terry,Mills,DET,5,N,82,1656,769,108,244,352,98,42,20,98,197,675,283,157,121,207,82
MILLSTE01,0,1996,Terry,Mills,DET,6,N,79,1997,857,68,309,377,99,35,27,85,161,702,312,70,58,415,175
MILLSTE01,0,1997,Terry,Mills,MIA,7,N,50,782,212,34,118,152,39,19,9,45,129,206,81,33,25,81,25
MILLSTE01,0,1998,Terry,Mills,MIA,8,N,1,29,9,3,1,4,0,1,0,3,3,8,3,2,1,4,2
MILLSTE01,0,1999,Terry,Mills,DET,9,N,82,1842,548,50,340,390,85,38,24,46,242,488,214,34,25,242,95
MILLSTE01,0,2000,Terry,Mills,IND,10,N,14,113,25,4,17,21,5,3,1,10,20,34,11,0,0,17,3
MINERHA01,2,1992,Harold,Miner,MIA,0,N,73,1383,750,74,73,147,73,34,8,92,130,615,292,214,163,9,3
MINERHA01,2,1993,Harold,Miner,MIA,1,N,63,1358,661,75,81,156,95,31,13,95,132,532,254,180,149,6,4
MINERHA01,2,1994,Harold,Miner,MIA,2,N,45,871,329,38,79,117,69,15,6,77,85,305,123,95,69,49,14
MINERHA01,2,1995,Harold,Miner,CLE,3,N,19,136,61,4,8,12,8,0,0,14,23,52,23,13,13,10,2
MINGYA01,1,2002,Yao,Ming,HOU,0,N,82,2382,1104,196,479,675,137,31,147,173,230,805,401,371,301,2,1
MINGYA01,1,2003,Yao,Ming,HOU,1,N,82,2693,1431,197,538,735,122,22,156,204,273,1025,535,446,361,2,0
MINGYA01,1,2004,Yao,Ming,HOU,2,N,80,2447,1465,208,461,669,61,34,160,196,298,975,538,497,389,0,0
MINGYA01,1,2005,Yao,Ming,HOU,3,N,57,1946,1271,148,433,581,85,30,94,147,195,900,467,395,337,1,0
MINGYA01,1,2006,Yao,Ming,HOU,4,N,48,1625,1202,101,350,451,93,17,94,167,159,819,423,413,356,2,0
MINGYA01,1,2007,Yao,Ming,HOU,5,N,55,2044,1209,172,424,596,129,25,111,183,171,852,432,406,345,2,0
MINGYA01,1,2008,Yao,Ming,HOU,6,N,77,2585,1514,204,557,761,137,30,150,234,257,1032,566,440,381,1,1
MINNIDI01,2,1985,Dirk,Minniefield,CLE,0,N,76,1131,417,43,88,131,269,65,1,108,165,347,167,93,73,37,10
MINNIDI01,2,1986,Dirk,Minniefield,TOT,1,N,74,1600,509,29,111,140,348,72,7,157,174,482,218,90,62,39,11
MINNIDI01,2,1987,Dirk,Minniefield,TOT,2,N,72,1070,261,30,66,96,228,59,3,93,133,221,108,55,41,16,4
MINORGR01,2,1994,Greg,Minor,BOS,0,N,63,945,377,49,88,137,66,32,16,44,89,301,155,78,65,12,2
MINORGR01,2,1995,Greg,Minor,BOS,1,N,78,1761,746,93,164,257,146,36,11,78,161,640,320,130,99,27,7
MINORGR01,2,1996,Greg,Minor,BOS,2,N,23,547,220,30,50,80,34,15,2,22,45,196,94,36,31,8,1
MINORGR01,2,1997,Greg,Minor,BOS,3,N,69,1126,345,55,95,150,86,53,11,43,100,321,140,86,59,31,6
MINORGR01,2,1998,Greg,Minor,BOS,4,N,44,765,214,31,86,117,50,20,6,38,69,204,85,48,36,28,8
MISKIJA01,2,1999,Jason,Miskiri,CHA,0,N,1,3,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0
MITCHMI01,0,1978,Mike,Mitchell,CLE,0,N,80,1576,855,127,202,329,60,51,29,102,215,706,362,178,131,0,0
MITCHMI01,0,1979,Mike,Mitchell,CLE,1,N,82,2802,1820,206,385,591,93,70,77,172,259,1482,775,343,270,6,0
MITCHMI01,0,1980,Mike,Mitchell,CLE,2,N,82,3194,2012,215,287,502,139,63,52,175,199,1791,853,385,302,9,4
MITCHMI01,0,1981,Mike,Mitchell,TOT,3,N,84,3063,1726,244,346,590,82,60,43,153,277,1477,753,302,220,7,0
MITCHMI01,0,1982,Mike,Mitchell,SAS,4,N,80,2803,1591,188,349,537,98,57,52,126,248,1342,686,289,219,3,0
MITCHMI01,0,1983,Mike,Mitchell,SAS,5,N,79,2853,1839,188,382,570,93,62,73,141,251,1597,779,353,275,14,6
MITCHMI01,0,1984,Mike,Mitchell,SAS,6,N,82,2853,1824,145,272,417,151,61,27,144,219,1558,775,346,269,23,5
MITCHMI01,0,1985,Mike,Mitchell,SAS,7,N,82,2970,1921,134,275,409,188,56,25,184,175,1697,802,392,317,12,0
MITCHMI01,0,1986,Mike,Mitchell,SAS,8,N,40,922,509,38,65,103,38,19,9,51,68,478,208,112,92,2,1
MITCHMI01,0,1987,Mike,Mitchell,SAS,9,N,68,1501,919,54,144,198,68,31,13,52,101,784,378,194,160,12,3
MITCHSA01,0,1989,Sam,Mitchell,MIN,0,N,80,2414,1012,180,282,462,89,66,54,96,301,834,372,349,268,9,0
MITCHSA01,0,1990,Sam,Mitchell,MIN,1,N,82,3121,1197,188,332,520,133,66,57,104,338,1010,445,396,307,9,0
MITCHSA01,0,1991,Sam,Mitchell,MIN,2,N,82,2151,825,158,315,473,94,53,39,97,230,725,307,266,209,11,2
MITCHSA01,0,1992,Sam,Mitchell,IND,3,N,81,1402,584,93,155,248,76,23,10,51,207,483,215,185,150,23,4
MITCHSA01,0,1993,Sam,Mitchell,IND,4,N,75,1084,362,71,119,190,65,33,9,50,152,306,140,110,82,5,0
MITCHSA01,0,1994,Sam,Mitchell,IND,5,N,81,1377,529,95,148,243,61,46,20,54,203,413,201,174,126,10,1
MITCHSA01,0,1995,Sam,Mitchell,MIN,6,N,78,2145,844,107,232,339,74,49,26,87,220,618,303,291,237,18,1
MITCHSA01,0,1996,Sam,Mitchell,MIN,7,N,82,2044,766,112,214,326,79,51,20,93,232,603,269,295,224,25,4
MITCHSA01,0,1997,Sam,Mitchell,MIN,8,N,81,2239,1000,118,267,385,107,64,22,66,200,800,371,292,243,43,15
MITCHSA01,0,1998,Sam,Mitchell,MIN,9,N,50,1344,561,55,127,182,98,35,16,34,111,522,213,165,126,38,9
MITCHSA01,0,1999,Sam,Mitchell,MIN,10,N,66,1227,427,28,110,138,111,27,14,44,116,376,168,92,81,23,10
MITCHSA01,0,2000,Sam,Mitchell,MIN,11,N,82,983,285,28,95,123,57,26,10,36,117,289,118,55,40,43,9
MITCHSA01,0,2001,Sam,Mitchell,MIN,12,N,74,725,244,3,79,82,45,12,4,26,79,227,98,49,38,35,10
MITCHTO01,0,1988,Todd,Mitchell,TOT,0,N,24,353,123,18,32,50,21,16,2,33,51,97,43,64,37,0,0
MIXST01,0,1973,Steve,Mix,PHI,4,N,82,2969,1218,305,559,864,152,212,37,0,305,1042,495,288,228,0,0
MIXST01,0,1974,Steve,Mix,PHI,5,N,46,1748,719,155,345,500,99,79,21,0,175,582,280,205,159,0,0
MIXST01,0,1975,Steve,Mix,PHI,6,N,81,3039,1129,215,447,662,216,158,29,0,288,844,421,351,287,0,0
MIXST01,0,1976,Steve,Mix,PHI,7,N,75,1958,791,127,249,376,152,90,20,0,167,551,288,263,215,0,0
MIXST01,0,1977,Steve,Mix,PHI,8,N,82,1819,757,96,201,297,174,87,3,131,158,560,291,220,175,0,0
MIXST01,0,1978,Steve,Mix,PHI,9,N,74,1269,691,109,184,293,121,57,16,100,112,493,265,201,161,0,0
MIXST01,0,1979,Steve,Mix,PHI,10,N,81,1543,937,114,176,290,149,67,9,132,114,703,363,249,207,10,4
MIXST01,0,1980,Steve,Mix,PHI,11,N,72,1327,776,105,159,264,114,59,18,88,107,575,288,240,200,3,0
MIXST01,0,1981,Steve,Mix,PHI,12,N,75,1235,541,92,133,225,93,42,17,67,86,399,202,172,136,4,1
MIXST01,0,1982,Steve,Mix,TOT,13,N,58,809,350,38,99,137,70,33,3,45,71,283,137,88,75,4,1
MOBLECU01,2,1998,Cuttino,Mobley,HOU,0,N,49,1456,487,22,89,111,121,44,23,79,98,405,172,110,90,148,53
MOBLECU01,2,1999,Cuttino,Mobley,HOU,1,N,81,2496,1277,59,229,288,208,87,32,186,171,1016,437,353,299,292,104
MOBLECU01,2,2000,Cuttino,Mobley,HOU,2,N,79,3002,1538,83,314,397,195,84,26,165,169,1214,527,474,394,252,90
MOBLECU01,2,2001,Cuttino,Mobley,HOU,3,N,74,3115,1606,63,237,300,187,109,37,180,189,1358,595,314,267,377,149
MOBLECU01,2,2002,Cuttino,Mobley,HOU,4,N,73,3044,1280,70,233,303,208,95,36,166,185,1067,463,282,242,318,112
MOBLECU01,2,2003,Cuttino,Mobley,HOU,5,N,80,3229,1260,40,322,362,258,107,33,180,179,1081,460,217,176,420,164
MOBLECU01,2,2004,Cuttino,Mobley,TOT,6,N,66,2389,1134,45,184,229,188,74,30,133,152,932,408,205,168,342,150
MOBLECU01,2,2005,Cuttino,Mobley,LAC,7,N,79,2978,1170,50,291,341,238,93,36,145,208,1007,429,273,229,245,83
MOBLECU01,2,2006,Cuttino,Mobley,LAC,8,N,78,2840,1077,52,215,267,198,92,24,145,186,882,388,239,200,246,101
MOBLECU01,2,2007,Cuttino,Mobley,LAC,9,N,77,2696,984,50,225,275,202,78,34,123,151,870,377,199,163,192,67
MOBLECU01,2,2008,Cuttino,Mobley,LAC,10,N,11,364,151,9,20,29,12,15,2,18,21,146,63,18,13,35,12
MOBLEER01,1,1994,Eric,Mobley,MIL,0,N,46,587,180,55,98,153,21,8,27,24,63,132,78,45,22,2,2
MOBLEER01,1,1995,Eric,Mobley,TOT,1,N,39,676,188,54,86,140,22,14,24,50,87,138,74,87,39,2,1
MOBLEER01,1,1996,Eric,Mobley,VAN,2,N,28,307,72,30,28,58,14,5,10,29,44,63,28,30,16,0,0
MOFFELA01,0,1977,Larry,Moffett,HOU,0,N,20,110,16,10,11,21,7,2,2,8,16,17,5,10,6,0,0
MOHAMNA01,1,1998,Nazr,Mohammed,PHI,0,N,26,121,42,18,19,37,2,5,4,12,22,42,15,21,12,0,0
MOHAMNA01,1,1999,Nazr,Mohammed,PHI,1,N,28,190,54,16,34,50,2,4,12,18,29,54,21,22,12,0,0
MOHAMNA01,1,2000,Nazr,Mohammed,TOT,2,N,58,912,441,115,192,307,19,29,35,64,113,369,176,126,89,1,0
MOHAMNA01,1,2001,Nazr,Mohammed,ATL,3,N,82,2165,795,242,409,651,33,63,61,118,252,713,329,222,137,1,0
MOHAMNA01,1,2002,Nazr,Mohammed,ATL,4,N,35,445,160,47,82,129,6,16,21,25,79,159,67,41,26,0,0
MOHAMNA01,1,2003,Nazr,Mohammed,TOT,5,N,80,1608,592,178,296,474,36,55,52,96,195,472,246,169,100,0,0
MOHAMNA01,1,2004,Nazr,Mohammed,TOT,6,N,77,1933,731,247,339,586,34,58,86,108,236,602,289,227,153,1,0
MOHAMNA01,1,2005,Nazr,Mohammed,SAS,7,N,80,1388,493,163,255,418,40,21,49,91,220,377,190,144,113,0,0
MOHAMNA01,1,2006,Nazr,Mohammed,DET,8,N,51,776,286,89,140,229,9,27,40,43,133,222,118,82,50,0,0
MOHAMNA01,1,2007,Nazr,Mohammed,TOT,9,N,82,1649,639,195,300,495,72,46,59,101,230,529,272,163,95,1,0
MOHAMNA01,1,2008,Nazr,Mohammed,CHR,10,N,39,340,104,35,44,79,8,5,16,23,63,101,41,40,22,0,0
