ilkid,position,year,firstname,lastname,team,Season #,leag,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm
FOXRI01,0,2000,Rick,Fox,LAL,9,N,82,2291,787,80,245,325,262,70,29,136,225,646,287,122,95,300,118
FOXRI01,0,2001,Rick,Fox,LAL,10,N,82,2288,645,90,299,389,283,67,21,132,244,605,255,85,70,208,65
FOYLEAD01,1,2005,Adonal,Foyle,GSW,8,N,77,1827,345,143,281,424,33,44,125,80,215,300,152,67,41,0,0
FOYLEAD01,1,2006,Adonal,Foyle,GSW,9,N,48,479,107,51,75,126,19,11,50,23,61,85,48,25,11,0,0
FOYLEAD01,1,2007,Adonal,Foyle,ORL,10,N,82,775,156,71,137,208,18,16,45,32,94,153,70,34,16,0,0
FRAZIWA01,2,1975,Walt,Frazier,NYK,8,N,59,2427,1126,79,321,400,351,106,9,0,163,969,470,226,186,0,0
FRAZIWA01,2,1976,Walt,Frazier,NYK,9,N,76,2687,1323,52,241,293,403,132,9,0,194,1089,532,336,259,0,0
FRAZIWA01,2,1977,Walt,Frazier,CLE,10,N,51,1664,825,54,155,209,209,77,9,113,124,714,336,180,153,0,0
FREEWO01,2,1983,World,Free,CLE,8,N,75,2375,1669,89,128,217,226,94,8,154,214,1407,626,504,395,69,22
FREEWO01,2,1984,World,Free,CLE,9,N,71,2249,1597,61,150,211,320,75,16,139,163,1328,609,411,308,193,71
FREEWO01,2,1985,World,Free,CLE,10,N,75,2535,1754,72,146,218,314,91,19,172,186,1433,652,486,379,169,71
GALEMI01,2,1979,Mike,Gale,SAS,8,N,67,1474,441,34,118,152,312,123,13,115,134,377,171,120,97,13,2
GALEMI01,2,1980,Mike,Gale,TOT,9,N,77,1112,371,16,83,99,169,94,7,77,117,309,157,68,55,7,2
GALEMI01,2,1981,Mike,Gale,GSW,10,N,75,1793,421,37,152,189,261,121,28,126,173,373,185,65,51,5,0
GARNEKE01,0,2003,Kevin,Garnett,MIN,8,N,82,3231,1987,245,894,1139,409,120,178,212,202,1611,804,465,368,43,11
GARNEKE01,0,2004,Kevin,Garnett,MIN,9,N,82,3121,1817,247,861,1108,466,121,112,222,207,1360,683,549,445,25,6
GARNEKE01,0,2005,Kevin,Garnett,MIN,10,N,76,2960,1656,214,752,966,308,104,107,180,206,1191,626,489,396,30,8
GATLICH01,0,1999,Chris,Gatling,TOT,8,N,85,1811,1014,154,348,502,71,82,23,169,246,802,365,373,266,70,18
GATLICH01,0,2000,Chris,Gatling,CLE,9,N,74,1670,842,99,292,391,61,52,27,119,185,733,329,228,156,92,28
GATLICH01,0,2001,Chris,Gatling,MIA,10,N,54,810,345,71,135,206,25,17,11,58,109,293,131,117,82,8,1
GEORGDE01,0,2007,Devean,George,DAL,8,N,53,822,194,28,109,137,35,19,13,24,90,207,74,34,24,68,22
GEORGDE01,0,2008,Devean,George,DAL,9,N,43,709,147,25,53,78,15,23,11,17,57,142,54,22,17,76,22
GeorgDe01,0,2009,Devean,George,GSW,10,N,45,761,242,21,93,114,32,41,10,15,89,206,89,23,16,123,48
GERVIGE01,2,1980,George,Gervin,SAS,8,N,82,2765,2221,126,293,419,260,94,56,251,212,1729,850,620,512,35,9
GERVIGE01,2,1981,George,Gervin,SAS,9,N,79,2817,2551,138,254,392,187,77,45,210,215,1987,993,642,555,36,10
GERVIGE01,2,1982,George,Gervin,SAS,10,N,78,2830,2043,111,246,357,264,88,67,247,243,1553,757,606,517,33,12
GILLIAR01,0,1995,Armen,Gilliam,NJN,8,N,78,2856,1429,241,472,713,140,73,53,177,180,1216,576,350,277,1,0
GILLIAR01,0,1996,Armen,Gilliam,MIL,9,N,80,2050,691,136,361,497,53,61,40,105,206,522,246,259,199,0,0
GILLIAR01,0,1997,Armen,Gilliam,MIL,10,N,82,2114,921,146,294,440,102,65,38,149,178,676,327,333,267,4,0
GILLKE01,2,1998,Kendall,Gill,NJN,8,N,50,1606,588,61,183,244,123,134,26,71,162,593,236,167,114,17,2
GILLKE01,2,1999,Kendall,Gill,NJN,9,N,76,2355,993,82,201,283,210,139,41,89,211,956,396,255,181,78,20
GILLKE01,2,2000,Kendall,Gill,NJN,10,N,31,892,283,32,99,131,87,47,7,48,64,323,107,90,65,14,4
GILMOAR01,1,1979,Artis,Gilmore,CHI,8,N,48,1568,855,108,324,432,133,29,59,133,167,513,305,344,245,0,0
GILMOAR01,1,1980,Artis,Gilmore,CHI,9,N,82,2832,1469,220,608,828,172,47,198,236,295,816,547,532,375,0,0
GILMOAR01,1,1981,Artis,Gilmore,CHI,10,N,82,2796,1517,224,611,835,136,49,220,227,287,837,546,552,424,1,1
GMINSMI01,1,1988,Mike,Gminski,PHI,8,N,82,2739,1409,213,556,769,138,46,106,129,142,1166,556,341,297,6,0
GMINSMI01,1,1989,Mike,Gminski,PHI,9,N,81,2659,1112,196,491,687,128,43,102,98,136,1002,458,235,193,17,3
GMINSMI01,1,1990,Mike,Gminski,TOT,10,N,80,2196,844,186,396,582,93,40,56,85,99,808,357,158,128,14,2
GOLDWAN01,2,2003,Anthony,Goldwire,TOT,8,N,11,85,17,1,6,7,11,5,0,3,5,22,7,1,1,8,2
GOLDWAN01,2,2004,Anthony,Goldwire,TOT,9,N,33,537,172,10,49,59,78,15,0,15,32,136,57,31,26,80,32
GOLDWAN01,2,2005,Anthony,Goldwire,LAC,10,N,3,22,2,0,1,1,2,0,0,1,0,7,1,0,0,2,0
GOODRGA01,2,1973,Gail,Goodrich,LAL,8,N,82,3061,2076,95,155,250,427,126,12,0,227,1773,784,588,508,0,0
GOODRGA01,2,1974,Gail,Goodrich,LAL,9,N,72,2668,1630,96,123,219,420,102,6,0,214,1429,656,378,318,0,0
GOODRGA01,2,1975,Gail,Goodrich,LAL,10,N,75,2646,1459,94,120,214,421,123,17,0,238,1321,583,346,293,0,0
GRANTBR01,0,2002,Brian,Grant,MIA,8,N,82,2641,846,241,596,837,104,63,47,129,300,676,344,205,158,0,0
GRANTBR01,0,2003,Brian,Grant,MIA,9,N,76,2303,664,174,350,524,69,51,35,82,254,613,289,110,86,1,0
GRANTBR01,0,2004,Brian,Grant,LAL,10,N,69,1136,263,101,156,257,34,23,23,43,175,209,103,79,57,0,0
GRANTGA01,2,1996,Gary,Grant,MIA,8,N,28,365,110,8,30,38,45,16,0,27,39,110,39,22,18,46,14
GRANTGA01,2,1997,Gary,Grant,POR,9,N,22,359,105,8,40,48,84,17,2,24,30,93,43,14,12,19,7
GRANTGA01,2,1998,Gary,Grant,POR,10,N,2,7,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0
GRANTHA01,0,1996,Harvey,Grant,WA1,8,N,78,1604,316,63,193,256,68,46,48,30,167,314,129,39,30,89,28
GRANTHA01,0,1997,Harvey,Grant,WAS,9,N,65,895,170,60,108,168,39,23,15,26,94,196,75,30,19,6,1
GRANTHA01,0,1998,Harvey,Grant,PHI,10,N,47,798,146,36,74,110,23,20,16,21,73,168,62,29,21,6,1
GRANTHO01,0,1995,Horace,Grant,ORL,8,N,63,2286,847,178,402,580,170,62,74,64,144,677,347,207,152,6,1
GRANTHO01,0,1996,Horace,Grant,ORL,9,N,67,2496,845,206,394,600,163,101,65,99,157,695,358,179,128,6,1
GRANTHO01,0,1997,Horace,Grant,ORL,10,N,76,2803,921,228,390,618,172,81,79,88,180,857,393,199,135,7,0
GREENAC01,0,1993,A.c.,Green,PHO,8,N,82,2825,1204,275,478,753,137,70,38,100,142,926,465,362,266,35,8
GREENAC01,0,1994,A.c.,Green,PHO,9,N,82,2687,916,194,475,669,127,55,31,114,146,617,311,343,251,127,43
GREENAC01,0,1995,A.c.,Green,PHO,10,N,82,2113,612,166,388,554,72,45,22,79,141,444,215,237,168,52,14
GREENDA01,0,1987,David,Greenwood,SAS,8,N,45,1236,385,92,208,300,97,33,22,74,134,328,151,111,83,2,0
GREENDA01,0,1988,David,Greenwood,TOT,9,N,67,1403,466,140,262,402,96,47,52,91,201,395,167,176,132,0,0
GREENDA01,0,1989,David,Greenwood,DET,10,N,37,205,60,24,54,78,12,4,9,16,40,52,22,29,16,0,0
GREENRI01,2,1985,Rickey,Green,UTA,8,N,80,2012,932,32,103,135,411,106,6,132,130,758,357,250,213,29,5
GREENRI01,2,1986,Rickey,Green,UTA,9,N,81,2090,781,38,125,163,541,110,2,133,108,644,301,208,172,19,7
GREENRI01,2,1987,Rickey,Green,UTA,10,N,81,1116,393,14,66,80,300,57,1,94,83,370,157,83,75,19,4
GRIFFDA01,2,1988,Darrell,Griffith,UTA,8,N,82,2382,1135,77,253,330,130,86,22,141,175,1045,466,182,142,196,61
GRIFFDA01,2,1989,Darrell,Griffith,UTA,9,N,82,1444,733,43,123,166,63,68,19,75,149,649,301,78,51,215,80
GRIFFDA01,2,1990,Darrell,Griffith,UTA,10,N,75,1005,430,17,73,90,37,42,7,48,100,445,174,45,34,138,48
GUGLITO01,0,2000,Tom,Gugliotta,PHO,8,N,57,1159,362,76,179,255,55,47,21,50,109,380,149,77,61,12,3
GUGLITO01,0,2001,Tom,Gugliotta,PHO,9,N,44,1131,285,59,162,221,77,39,30,61,116,301,127,37,28,9,3
GUGLITO01,0,2002,Tom,Gugliotta,PHO,10,N,27,447,129,25,75,100,31,14,5,31,35,132,60,9,9,1,0
HAMILRI01,2,2007,Richard,Hamilton,DET,8,N,72,2421,1244,75,160,235,299,73,10,132,171,1030,499,221,184,141,62
HAMILRI01,2,2008,Richard,Hamilton,DET,9,N,67,2278,1225,44,163,207,297,40,4,133,176,1043,466,263,223,190,70
HamilRi01,2,2009,Richard,Hamilton,DET,10,N,46,1552,831,30,92,122,202,30,3,115,115,717,293,241,204,138,41
HAMMOTO01,0,1997,Tom,Hammonds,MIN,8,N,57,1140,346,100,171,271,36,15,17,48,127,246,127,132,92,1,0
HAMMOTO01,0,1998,Tom,Hammonds,MIN,9,N,49,716,212,54,82,136,20,8,7,32,88,179,82,75,48,0,0
HAMMOTO01,0,1999,Tom,Hammonds,MIN,10,N,56,372,117,34,67,101,10,8,3,21,55,97,42,56,33,0,0
HARDAAN01,2,2001,Anfernee,Hardaway,PHO,8,N,80,2464,959,98,252,350,324,122,32,189,184,931,389,195,158,83,23
HARDAAN01,2,2002,Penny,Hardaway,PHO,9,N,58,1777,615,66,192,258,235,66,26,145,150,573,256,97,77,73,26
HARDAAN01,2,2003,Anfernee,Hardaway,TOT,10,N,76,2095,699,69,218,287,176,70,20,107,146,679,279,138,111,79,30
HARDATI01,2,1997,Tim,Hardaway,MIA,8,N,81,3031,1528,48,251,299,672,136,16,224,200,1296,558,329,257,442,155
HARDATI01,2,1998,Tim,Hardaway,MIA,9,N,48,1772,835,15,137,152,352,57,6,131,102,752,301,149,121,311,112
HARDATI01,2,1999,Tim,Hardaway,MIA,10,N,52,1672,696,25,125,150,385,49,4,119,112,638,246,133,110,256,94
HARPEDE01,2,1991,Derek,Harper,DAL,8,N,65,2252,1152,49,121,170,373,101,17,154,150,1011,448,261,198,186,58
HARPEDE01,2,1992,Derek,Harper,DAL,9,N,62,2108,1126,42,81,123,334,80,16,136,145,939,393,316,239,257,101
HARPEDE01,2,1993,Derek,Harper,TOT,10,N,82,2204,791,20,121,141,334,125,8,135,163,744,303,163,112,203,73
HARPERO01,2,1994,Ron,Harper,CHI,8,N,77,1536,530,51,129,180,157,97,27,100,132,491,209,131,81,110,31
HARPERO01,2,1995,Ron,Harper,CHI,9,N,80,1886,594,74,139,213,208,105,32,73,137,501,234,139,98,104,28
HARPERO01,2,1996,Ron,Harper,CHI,10,N,76,1740,480,46,147,193,191,86,38,50,138,406,177,82,58,188,68
HARPRMA01,0,2006,Matt,Harpring,UTA,8,N,77,1967,894,117,236,353,99,52,11,118,232,656,322,309,237,39,13
HARPRMA01,0,2007,Matt,Harpring,UTA,9,N,76,1375,622,96,144,240,82,45,14,95,162,474,237,205,146,10,2
HARPRMA01,0,2008,Matt,Harpring,UTA,10,N,63,693,277,47,76,123,28,29,9,29,102,241,111,72,55,2,0
HARRIAL01,0,2006,Al,Harrington,TOT,8,N,78,2565,1285,151,345,496,149,65,24,169,268,1084,495,242,168,293,127
HARRIAL01,0,2007,Al,Harrington,GSW,9,N,81,2188,1102,107,332,439,133,74,16,90,266,923,401,190,147,407,153
HARRIAL01,0,2008,Al,Harrington,TOT,10,N,73,2549,1469,99,356,455,102,88,22,161,227,1212,532,295,234,470,171
HARRILU01,2,2001,Lucious,Harris,NJN,8,N,74,1554,675,49,158,207,116,53,6,61,99,537,249,158,133,118,44
HARRILU01,2,2002,Lucious,Harris,NJN,9,N,77,1973,795,63,169,232,155,53,8,71,95,721,298,189,152,136,47
HARRILU01,2,2003,Lucious,Harris,NJN,10,N,69,1504,478,39,101,140,135,41,2,53,74,463,187,78,66,101,38
HARRIOT01,0,2004,Othella,Harrington,CHI,8,N,70,1271,561,106,186,292,56,24,18,84,189,424,217,177,127,0,0
HARRIOT01,0,2005,Othella,Harrington,CHI,9,N,72,827,347,54,100,154,39,7,13,61,131,273,135,123,77,0,0
HARRIOT01,0,2006,Othella,Harrington,CHR,10,N,26,224,67,13,25,38,6,1,1,15,49,56,25,22,17,0,0
HASTISC01,0,1990,Scott,Hastings,DET,8,N,27,113,48,14,14,28,7,0,0,7,23,28,16,13,13,4,3
HASTISC01,0,1991,Scott,Hastings,DEN,9,N,40,421,58,30,68,98,26,10,15,22,56,50,17,28,24,9,0
HASTISC01,0,1992,Scott,Hastings,DEN,10,N,76,670,156,44,93,137,34,12,8,29,115,112,57,55,40,8,2
HAWKIHE01,2,1996,Hersey,Hawkins,SEA,8,N,82,2755,1139,92,228,320,250,159,12,130,146,795,369,295,258,355,143
HAWKIHE01,2,1997,Hersey,Hawkins,SEA,9,N,82,2597,862,71,263,334,221,148,17,102,153,636,280,204,177,301,125
HAWKIHE01,2,1998,Hersey,Hawkins,SEA,10,N,50,1644,516,51,150,201,123,80,18,80,90,408,171,132,119,180,55
HAYESEL01,0,1976,Elvin,Hayes,WA1,8,N,82,3364,1942,289,740,1029,158,87,220,0,312,1516,760,614,422,0,0
HAYESEL01,0,1977,Elvin,Hayes,WA1,9,N,81,3246,1598,335,740,1075,149,96,159,229,313,1409,636,514,326,0,0
HAYESEL01,0,1978,Elvin,Hayes,WA1,10,N,82,3105,1789,312,682,994,143,75,190,235,308,1477,720,534,349,0,0
HAYWOSP01,0,1977,Spencer,Haywood,NYK,8,N,67,1765,920,141,301,442,126,37,72,140,188,852,412,135,96,0,0
HAYWOSP01,0,1978,Spencer,Haywood,TOT,9,N,68,2361,1421,172,361,533,127,40,82,200,236,1205,595,292,231,0,0
HAYWOSP01,0,1979,Spencer,Haywood,LAL,10,N,76,1544,736,132,214,346,93,35,57,134,197,591,288,206,159,4,1
HEARDGA01,0,1978,Garfield,Heard,PHO,8,N,63,1213,395,98,253,351,60,53,57,60,141,367,162,103,71,0,0
HEARDGA01,0,1979,Garfield,Heard,PHO,9,N,82,1403,406,118,262,380,97,84,49,88,177,410,171,86,64,2,0
HEARDGA01,0,1980,Garfield,Heard,SDC,10,N,78,1631,377,120,228,348,122,104,72,81,196,396,149,101,79,7,0
HENDEAL01,0,2003,Alan,Henderson,ATL,8,N,6,68,24,11,10,21,2,1,2,3,1,21,10,6,4,0,0
HENDEAL01,0,2004,Alan,Henderson,DAL,9,N,78,1203,273,164,184,348,21,29,37,49,149,220,116,76,41,2,0
HENDEAL01,0,2005,Alan,Henderson,CLE,10,N,51,527,127,60,77,137,10,9,12,22,58,91,47,49,33,0,0
HENDEGE01,2,1987,Gerald,Henderson,TOT,8,N,75,1505,595,27,80,107,231,69,5,133,187,453,194,170,138,163,69
HENDEGE01,2,1988,Gerald,Henderson,PHI,9,N,65,986,425,17,51,68,140,42,3,73,121,348,144,127,104,107,33
HENDEGE01,2,1989,Gerald,Henderson,TOT,10,N,57,464,135,11,32,43,74,16,2,24,50,109,53,15,12,38,17
HIGGIRO01,0,1990,Rod,Higgins,GSW,8,N,82,2024,776,109,245,354,113,52,37,65,198,559,259,226,185,220,73
HIGGIRO01,0,1991,Rod,Higgins,GSW,9,N,25,535,255,30,55,85,22,15,13,15,75,211,87,59,48,95,33
HIGGIRO01,0,1992,Rod,Higgins,SAC,10,N,69,1425,571,66,127,193,119,51,29,63,141,483,199,151,130,133,43
HILLTY01,0,1998,Tyrone,Hill,TOT,8,N,38,1104,325,115,172,287,35,34,16,59,145,268,122,150,81,0,0
HILLTY01,0,1999,Tyrone,Hill,PHI,9,N,68,2155,815,220,405,625,52,64,27,124,243,656,318,259,179,1,0
HILLTY01,0,2000,Tyrone,Hill,PHI,10,N,76,2363,728,239,448,687,48,37,27,127,242,587,278,273,172,1,0
HORNAJE01,2,1994,Jeff,Hornacek,UTA,8,N,81,2696,1337,53,157,210,347,129,17,145,181,937,482,322,284,219,89
HORNAJE01,2,1995,Jeff,Hornacek,UTA,9,N,82,2588,1247,62,147,209,340,106,20,127,171,880,442,290,259,223,104
HORNAJE01,2,1996,Jeff,Hornacek,UTA,10,N,82,2592,1191,60,181,241,361,124,26,134,188,856,413,326,293,195,72
HORRYRO01,0,2000,Robert,Horry,LAL,8,N,79,1587,407,93,203,296,128,54,54,79,210,380,147,83,59,156,54
HORRYRO01,0,2001,Robert,Horry,LAL,9,N,81,2138,550,130,349,479,232,77,89,88,208,460,183,138,108,203,76
HORRYRO01,0,2002,Robert,Horry,LAL,10,N,80,2343,522,181,333,514,233,96,61,112,247,476,184,134,103,177,51
HOUSTAL01,2,2001,Allan,Houston,NYK,8,N,77,2911,1567,37,215,252,190,54,10,170,182,1301,568,339,295,346,136
HOUSTAL01,2,2002,Allan,Houston,NYK,9,N,82,3108,1845,26,205,231,220,54,7,178,191,1465,652,395,363,450,178
HOUSTAL01,2,2003,Allan,Houston,NYK,10,N,50,1799,924,20,101,121,99,38,2,102,105,781,340,172,157,202,87
HOWARJU01,0,2002,Juwan,Howard,DEN,8,N,77,2730,1418,181,404,585,234,77,27,189,239,1261,567,351,282,4,2
HOWARJU01,0,2003,Juwan,Howard,ORL,9,N,81,2877,1376,171,399,570,158,54,22,178,284,1169,529,393,318,1,0
HOWARJU01,0,2004,Juwan,Howard,HOU,10,N,61,1624,585,126,220,346,94,32,5,79,143,541,244,115,97,1,0
HUDSOLO01,0,1974,Lou,Hudson,ATL,8,N,11,380,242,14,33,47,40,13,2,0,33,225,97,57,48,0,0
HUDSOLO01,0,1975,Lou,Hudson,ATL,9,N,81,2558,1375,104,196,300,214,124,17,0,241,1205,569,291,237,0,0
HUDSOLO01,0,1976,Lou,Hudson,ATL,10,N,58,1745,968,48,81,129,155,67,19,0,160,905,413,169,142,0,0
HUDSOTR01,2,2005,Troy,Hudson,MIN,8,N,36,795,342,8,36,44,106,12,4,40,55,333,127,52,48,101,40
HUDSOTR01,2,2006,Troy,Hudson,MIN,9,N,34,557,202,8,40,48,73,14,2,40,23,195,74,32,26,80,28
HUDSOTR01,2,2007,Troy,Hudson,GSW,10,N,9,94,28,0,7,7,10,4,0,7,4,32,9,6,6,12,4
HUGHELA01,2,2006,Larry,Hughes,CLE,8,N,70,2597,1045,41,226,267,256,89,26,154,164,953,381,309,209,222,74
HUGHELA01,2,2007,Larry,Hughes,TOT,9,N,68,2021,827,39,191,230,180,99,17,116,139,800,305,188,150,194,67
HUGHELA01,2,2008,Larry,Hughes,TOT,10,N,55,1481,640,16,143,159,119,72,14,71,96,557,224,145,117,193,75
HUMPHJA01,2,1992,Jay,Humphries,UTA,8,N,78,2034,690,40,103,143,317,101,11,132,236,659,287,130,101,75,15
HUMPHJA01,2,1993,Jay,Humphries,UTA,9,N,75,1619,561,35,92,127,219,65,11,95,168,535,233,76,57,96,38
HUMPHJA01,2,1994,Jay,Humphries,TOT,10,N,18,201,20,4,9,13,19,9,0,17,35,34,8,4,2,4,2
HUNTELI01,2,2001,Lindsey,Hunter,LAL,8,N,82,1615,473,18,103,121,129,66,19,55,120,490,187,40,20,208,79
HUNTELI01,2,2002,Lindsey,Hunter,TOR,9,N,29,673,280,15,44,59,71,35,5,57,50,302,106,47,34,107,34
HUNTELI01,2,2003,Lindsey,Hunter,DET,10,N,33,661,117,13,54,67,85,39,6,34,45,143,49,8,5,50,14
ILGAUZY01,1,2005,Zydrunas,Ilgauskas,CLE,8,N,78,2283,1217,245,346,591,91,38,136,155,280,889,450,380,317,5,0
ILGAUZY01,1,2006,Zydrunas,Ilgauskas,CLE,9,N,78,2134,925,242,357,599,123,48,98,141,257,793,385,192,155,1,0
ILGAUZY01,1,2007,Zydrunas,Ilgauskas,CLE,10,N,73,2226,1029,262,421,683,104,34,120,135,243,878,417,243,195,1,0
ISSELDA01,1,1978,Dan,Issel,DEN,8,N,81,2742,1380,240,498,738,255,61,46,171,233,1030,532,419,316,0,0
ISSELDA01,1,1979,Dan,Issel,DEN,9,N,82,2938,1951,236,483,719,198,88,54,163,190,1416,715,667,517,12,4
ISSELDA01,1,1980,Dan,Issel,DEN,10,N,80,2641,1749,229,447,676,158,83,53,130,249,1220,614,684,519,12,2
IVERSAL01,2,2004,Allen,Iverson,PHI,8,N,75,3174,2302,51,248,299,597,180,9,344,140,1818,771,786,656,338,104
IVERSAL01,2,2005,Allen,Iverson,PHI,9,N,72,3099,2377,44,188,232,532,140,10,248,121,1822,815,829,675,223,72
IVERSAL01,2,2006,Allen,Iverson,TOT,10,N,65,2764,1709,23,170,193,468,123,13,268,96,1313,581,610,485,197,62
JACKSBO01,2,2005,Bobby,Jackson,MEM,8,N,71,1777,808,44,179,223,195,61,1,101,155,748,286,146,107,332,129
JACKSBO01,2,2006,Bobby,Jackson,NOO,9,N,56,1327,592,42,136,178,141,50,6,78,98,518,204,168,130,165,54
JACKSBO01,2,2007,Bobby,Jackson,TOT,10,N,72,1384,553,33,148,181,139,45,5,59,96,506,204,81,64,226,81
JACKSJA01,2,1997,Jaren,Jackson,SAS,8,N,82,2226,722,55,155,210,156,60,8,104,222,654,258,118,94,297,112
JACKSJA01,2,1998,Jaren,Jackson,SAS,9,N,47,861,301,21,78,99,49,41,9,37,63,284,108,39,32,147,53
JACKSJA01,2,1999,Jaren,Jackson,SAS,10,N,81,1691,513,34,147,181,118,54,7,66,157,488,186,51,33,306,108
JACKSJI01,2,2000,Jim,Jackson,TOT,8,N,56,1690,643,53,171,224,163,53,10,130,139,632,239,169,139,80,26
JACKSJI01,2,2001,Jim,Jackson,MIA,9,N,55,1826,589,54,236,290,140,42,14,106,145,538,238,87,75,81,38
JACKSJI01,2,2002,Jimmy,Jackson,SAC,10,N,63,1309,487,84,178,262,118,31,4,80,132,462,204,55,47,71,32
JACKSMA01,2,1995,Mark,Jackson,IND,8,N,81,2643,806,66,241,307,635,100,5,201,153,626,296,191,150,149,64
JACKSMA01,2,1996,Mark,Jackson,TOT,9,N,82,3054,812,91,304,395,935,97,12,274,161,679,289,213,168,178,66
JACKSMA01,2,1997,Mark,Jackson,IND,10,N,82,2413,678,67,255,322,702,84,2,173,132,598,249,180,137,137,43
JACKSPH01,0,1975,Phil,Jackson,NYK,8,N,80,1461,480,80,263,343,105,41,20,0,275,387,185,150,110,0,0
JACKSPH01,0,1976,Phil,Jackson,NYK,9,N,76,1033,255,75,154,229,85,33,18,0,184,232,102,71,51,0,0
JACKSPH01,0,1977,Phil,Jackson,NYK,10,N,63,654,153,29,81,110,46,31,15,47,106,115,55,56,43,0,0
JAMESJE01,1,2006,Jerome,James,NYK,8,N,41,270,76,21,45,66,3,6,15,23,73,79,33,18,10,0,0
JAMESJE01,1,2007,Jerome,James,NYK,9,N,2,5,4,0,3,3,0,0,0,0,0,1,1,2,2,0,0
JAMESJE01,1,2008,Jerome,James,NYK,10,N,2,10,6,1,2,3,0,1,1,1,2,8,3,0,0,0,0
JAMISAN01,0,2006,Antawn,Jamison,WAS,8,N,70,2660,1388,134,428,562,136,80,36,104,194,1139,512,307,226,379,138
JAMISAN01,0,2007,Antawn,Jamison,WAS,9,N,79,3064,1689,215,591,806,120,106,34,113,195,1416,618,438,333,354,120
JAMISAN01,0,2008,Antawn,Jamison,WAS,10,N,81,3096,1801,196,525,721,153,95,25,125,218,1441,674,452,341,319,112
JOHNSAN02,2,2005,Anthony,Johnson,IND,8,N,75,1981,691,31,137,168,324,63,22,115,132,603,267,141,106,155,51
JOHNSAN02,2,2006,Anthony,Johnson,TOT,9,N,67,1297,355,22,79,101,201,33,3,76,119,344,142,61,46,74,25
JOHNSAN02,2,2007,Anthony,Johnson,TOT,10,N,69,1530,389,22,114,136,262,52,9,84,115,356,156,43,35,92,42
JOHNSAV01,2,1996,Avery,Johnson,SAS,8,N,76,2472,800,32,115,147,513,96,15,146,158,685,327,203,140,26,6
JOHNSAV01,2,1997,Avery,Johnson,SAS,9,N,75,2674,766,30,120,150,591,85,18,165,140,671,321,168,122,13,2
JOHNSAV01,2,1998,Avery,Johnson,SAS,10,N,50,1672,487,22,96,118,369,51,11,112,101,461,218,88,50,12,1
JOHNSDE01,2,1984,Dennis,Johnson,BOS,8,N,80,2976,1254,91,226,317,543,96,39,212,224,1066,493,306,261,26,7
JOHNSDE01,2,1985,Dennis,Johnson,BOS,9,N,78,2732,1213,69,199,268,456,110,35,173,206,1060,482,297,243,42,6
JOHNSDE01,2,1986,Dennis,Johnson,BOS,10,N,79,2933,1062,45,216,261,594,87,38,177,201,953,423,251,209,62,7
JOHNSED03,0,1989,Eddie,Johnson,PHO,8,N,64,1811,1080,69,177,246,107,32,10,108,174,907,411,205,188,184,70
JOHNSED03,0,1990,Eddie,Johnson,TOT,9,N,81,2085,1354,107,164,271,111,58,9,122,181,1122,543,257,229,120,39
JOHNSED03,0,1991,Eddie,Johnson,SEA,10,N,81,2366,1386,118,174,292,161,55,11,130,199,1164,534,338,291,107,27
JOHNSER01,1,2001,Ervin,Johnson,MIL,8,N,81,1661,208,142,324,466,27,37,82,52,219,193,89,66,30,1,0
JOHNSER01,1,2002,Ervin,Johnson,MIL,9,N,69,1170,152,117,177,294,24,34,63,34,178,135,61,44,30,0,0
JOHNSER01,1,2003,Ervin,Johnson,MIN,10,N,66,965,127,61,171,232,24,27,43,30,156,103,55,28,17,1,0
JOHNSGE01,1,1980,George,Johnson,SAS,8,N,82,1935,408,215,387,602,92,47,278,110,273,347,164,109,80,0,0
JOHNSGE01,1,1981,George,Johnson,SAS,9,N,75,1578,225,152,302,454,79,20,234,92,259,195,91,64,43,0,0
JOHNSGE01,1,1982,George,Johnson,ATL,10,N,37,461,64,44,73,117,17,10,59,19,69,57,25,19,14,0,0
JOHNSJO01,0,1978,John,Johnson,SEA,8,N,82,2386,902,127,285,412,358,59,25,254,245,821,356,250,190,0,0
JOHNSJO01,0,1979,John,Johnson,SEA,9,N,81,2533,915,163,263,426,424,76,35,247,213,772,377,201,161,0,0
JOHNSJO01,0,1980,John,Johnson,SEA,10,N,80,2324,919,135,227,362,312,57,25,230,202,866,373,214,173,1,0
JOHNSKE01,2,1995,Kevin,Johnson,PHO,8,N,56,2007,1047,42,179,221,517,82,13,170,144,674,342,398,342,57,21
JOHNSKE01,2,1996,Kevin,Johnson,PHO,9,N,70,2658,1410,54,199,253,653,102,12,217,141,890,441,515,439,202,89
JOHNSKE01,2,1997,Kevin,Johnson,PHO,10,N,50,1290,476,35,129,164,245,27,7,101,57,347,155,186,162,26,4
JOHNSMA01,2,1987,Magic,Johnson,LAL,8,N,72,2637,1408,88,361,449,858,114,13,269,147,996,490,489,417,56,11
JOHNSMA01,2,1988,Magic,Johnson,LAL,9,N,77,2886,1730,111,496,607,988,138,22,312,172,1137,579,563,513,188,59
JOHNSMA01,2,1989,Magic,Johnson,LAL,10,N,79,2937,1765,128,394,522,907,132,34,289,167,1138,546,637,567,276,106
