ilkid,position,year,firstname,lastname,team,Season #,leag,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm
KEEFEAD01,0,1996,Adam,Keefe,UTA,4,N,62,915,235,75,141,216,32,30,13,45,97,160,82,103,71,1,0
KEEFEAD01,0,1997,Adam,Keefe,UTA,5,N,80,2047,620,179,259,438,89,52,24,71,172,424,229,200,162,0,0
KELLERI01,1,1978,Rich,Kelley,NOJ,3,N,80,2705,1253,303,723,1026,285,126,166,288,309,870,440,458,373,0,0
KELLERI01,1,1979,Rich,Kelley,TOT,4,N,80,1839,702,200,315,515,178,78,96,198,273,484,229,310,244,3,0
KELLERI01,1,1980,Rich,Kelley,PHO,5,N,81,1686,567,131,310,441,282,79,63,209,210,387,196,231,175,2,0
KELSEGR01,0,1982,Greg,Kelser,SEA,3,N,80,1507,667,158,245,403,97,52,35,149,243,450,247,257,173,3,0
KELSEGR01,0,1983,Greg,Kelser,SDC,4,N,80,1783,878,188,203,391,91,68,31,195,249,603,313,356,250,6,2
KELSEGR01,0,1984,Greg,Kelser,IND,5,N,10,114,62,6,13,19,13,7,0,12,16,53,21,28,20,1,0
KEMPSH01,0,1992,Shawn,Kemp,SEA,3,N,78,2582,1388,287,546,833,155,119,146,217,327,1047,515,503,358,4,0
KEMPSH01,0,1993,Shawn,Kemp,SEA,4,N,79,2597,1431,312,539,851,207,142,166,217,327,990,533,491,364,4,1
KEMPSH01,0,1994,Shawn,Kemp,SEA,5,N,82,2679,1530,318,575,893,149,102,122,259,337,997,545,585,438,7,2
KENONLA01,0,1976,Larry,Kenon,SAS,3,N,78,2936,1705,282,597,879,229,167,60,0,190,1435,706,356,293,0,0
KENONLA01,0,1977,Larry,Kenon,SAS,4,N,81,2869,1672,245,528,773,268,115,24,279,209,1426,698,323,276,0,0
KENONLA01,0,1978,Larry,Kenon,SAS,5,N,81,2947,1791,260,530,790,335,154,19,300,192,1484,748,349,295,0,0
KERRST01,2,1991,Steve,Kerr,CLE,3,N,48,847,319,14,64,78,110,27,10,31,29,237,121,54,45,74,32
KERRST01,2,1992,Steve,Kerr,TOT,4,N,52,481,134,5,40,45,70,10,1,27,36,122,53,24,22,26,6
KERRST01,2,1993,Steve,Kerr,CHI,5,N,82,2036,709,26,105,131,210,75,3,57,97,577,287,97,83,124,52
KERSEJE01,0,1987,Jerome,Kersey,POR,3,N,79,2888,1516,211,446,657,243,127,65,161,302,1225,611,396,291,15,3
KERSEJE01,0,1988,Jerome,Kersey,POR,4,N,76,2716,1330,246,383,629,243,137,84,167,277,1137,533,372,258,21,6
KERSEJE01,0,1989,Jerome,Kersey,POR,5,N,82,2843,1310,251,439,690,188,121,63,144,304,1085,519,390,269,20,3
KIDDJA01,2,1997,Jason,Kidd,PHO,3,N,82,3118,954,108,402,510,745,162,26,261,142,859,357,209,167,233,73
KIDDJA01,2,1998,Jason,Kidd,PHO,4,N,50,2060,846,87,252,339,539,114,19,150,108,698,310,239,181,123,45
KIDDJA01,2,1999,Jason,Kidd,PHO,5,N,67,2616,959,96,387,483,678,134,28,226,148,855,350,245,203,166,56
KINGAL01,0,1984,Albert,King,NJN,3,N,42,860,537,70,89,159,58,41,9,65,110,460,226,104,85,8,0
KINGAL01,0,1985,Albert,King,NJN,4,N,73,1998,1047,116,250,366,181,58,24,181,205,961,438,203,167,23,4
KINGAL01,0,1986,Albert,King,NJN,5,N,61,1291,582,82,132,214,103,34,28,103,177,573,244,100,81,32,13
KINGBE01,0,1980,Bernard,King,GSW,3,N,81,2914,1771,178,373,551,287,72,34,265,304,1244,731,437,307,6,2
KINGBE01,0,1981,Bernard,King,GSW,4,N,79,2861,1833,140,329,469,282,78,23,267,285,1307,740,499,352,5,1
KINGBE01,0,1982,Bernard,King,NYK,5,N,68,2207,1486,99,227,326,195,90,13,197,233,1142,603,388,280,6,0
KINGRE01,0,1982,Reggie,King,KCK,3,N,58,995,281,91,149,240,58,28,11,65,94,225,104,96,73,0,0
KINGRE01,0,1983,Reggie,King,SEA,4,N,77,2086,602,134,336,470,179,54,24,127,159,448,233,206,136,2,0
KINGRE01,0,1984,Reggie,King,SEA,5,N,60,860,167,44,78,122,53,28,11,42,74,149,63,59,41,0,0
KINGST01,1,1992,Stacey,King,CHI,3,N,76,1059,408,105,102,207,71,26,20,70,128,340,160,122,86,6,2
KINGST01,1,1993,Stacey,King,TOT,4,N,49,1053,385,90,151,241,58,31,42,83,121,341,146,136,93,2,0
KINGST01,1,1994,Stacey,King,MIN,5,N,50,792,266,54,111,165,26,24,20,64,126,212,99,102,68,1,0
KIRILAN01,0,2004,Andrei,Kirilenko,UTA,3,N,41,1349,640,89,166,255,132,67,136,90,101,420,207,259,203,77,23
KIRILAN01,0,2005,Andrei,Kirilenko,UTA,4,N,69,2607,1054,161,391,552,299,102,220,203,162,730,336,495,346,117,36
KIRILAN01,0,2006,Andrei,Kirilenko,UTA,5,N,70,2048,584,88,241,329,202,74,144,135,172,418,197,239,174,75,16
KITEGR01,1,1986,Greg,Kite,BOS,3,N,74,745,123,61,108,169,27,17,46,34,148,110,47,76,29,1,0
KITEGR01,1,1987,Greg,Kite,TOT,4,N,53,1063,224,85,179,264,47,19,58,73,153,205,92,79,40,1,0
KITEGR01,1,1988,Greg,Kite,TOT,5,N,70,942,150,81,162,243,36,27,54,58,161,151,65,41,20,0,0
KLEINJO01,1,1988,Joe,Kleine,TOT,3,N,75,1411,484,124,254,378,67,33,23,104,192,432,175,152,134,2,0
KLEINJO01,1,1989,Joe,Kleine,BOS,4,N,81,1365,435,117,238,355,46,15,27,64,170,367,176,100,83,4,0
KLEINJO01,1,1990,Joe,Kleine,BOS,5,N,72,850,258,71,173,244,21,15,14,53,108,218,102,69,54,2,0
KNIGHBI01,0,1977,Billy,Knight,BUF,3,N,53,2155,1215,126,257,383,161,82,13,167,137,926,457,372,301,0,0
KNIGHBI01,0,1978,Billy,Knight,TOT,4,N,79,2095,1131,94,253,347,152,63,8,225,160,835,441,296,249,0,0
KNIGHBI01,0,1979,Billy,Knight,IND,5,N,75,1910,986,136,225,361,155,82,9,132,96,722,385,262,212,15,4
KNIGHBR01,2,2000,Brevin,Knight,TOT,3,N,53,1457,333,23,145,168,311,101,4,91,155,371,139,66,54,10,1
KNIGHBR01,2,2001,Brevin,Knight,MEM,4,N,53,1150,371,11,100,111,302,79,7,111,135,334,141,115,87,8,2
KNIGHBR01,2,2002,Brevin,Knight,MEM,5,N,55,928,216,15,66,81,233,69,2,94,123,228,97,37,20,8,2
KNIGHTR01,1,1999,Travis,Knight,LAL,3,N,63,410,109,46,83,129,23,6,23,26,88,118,46,28,17,0,0
KNIGHTR01,1,2000,Travis,Knight,NYK,4,N,45,256,29,19,34,53,5,5,11,10,47,53,10,18,9,1,0
KNIGHTR01,1,2001,Travis,Knight,NYK,5,N,49,431,98,48,56,104,8,11,10,27,95,113,41,21,16,0,0
KOFOEBA01,0,1990,Bart,Kofoed,GSW,3,N,5,21,3,2,1,3,4,0,0,2,4,3,0,6,3,0,0
KOFOEBA01,0,1991,Bart,Kofoed,SEA,4,N,44,239,66,6,20,26,51,2,2,20,26,53,25,26,15,7,1
KOFOEBA01,0,1992,Bart,Kofoed,BOS,5,N,7,41,17,0,1,1,10,2,1,3,1,13,3,14,11,1,0
KONCAJO01,1,1988,Jon,Koncak,ATL,3,N,74,1531,345,147,306,453,56,54,98,60,238,269,141,114,63,3,0
KONCAJO01,1,1989,Jon,Koncak,ATL,4,N,54,977,198,58,168,226,23,38,34,47,182,127,78,79,42,1,0
KONCAJO01,1,1990,Jon,Koncak,ATL,5,N,77,1931,313,101,274,375,124,74,76,50,265,321,140,54,32,8,1
KORVEKY01,0,2006,Kyle,Korver,PHI,3,N,74,2291,1067,30,229,259,105,57,20,117,188,845,372,209,191,307,132
KORVEKY01,0,2007,Kyle,Korver,TOT,4,N,75,1734,740,21,151,172,101,42,29,75,192,575,255,130,119,296,111
KORVEKY01,0,2008,Kyle,Korver,UTA,5,N,78,1876,705,35,223,258,137,47,30,90,170,560,245,127,112,267,103
KRSTINE01,1,2007,Nenad,Krstic,NJN,3,N,45,812,298,35,166,201,27,9,17,41,111,300,123,69,52,2,0
KRSTINE01,1,2008,Nenad,Krstic,OKC,4,N,46,1142,445,85,168,253,29,21,49,45,114,407,191,79,63,0,0
KrstiNe01,1,2009,Nenad,Krstic,OKC,5,N,76,1741,639,134,249,383,52,32,45,58,177,560,281,106,76,5,1
KUKOCTO01,0,1996,Toni,Kukoc,CHI,3,N,57,1610,754,94,167,261,256,60,29,91,97,605,285,174,134,151,50
KUKOCTO01,0,1997,Toni,Kukoc,CHI,4,N,74,2236,984,121,206,327,314,76,37,154,149,841,383,219,155,174,63
KUKOCTO01,0,1998,Toni,Kukoc,CHI,5,N,44,1654,828,65,245,310,235,49,11,121,82,750,315,215,159,137,39
KUNNEKE01,1,1976,Kevin,Kunnert,HOU,3,N,81,2050,759,210,459,669,154,35,105,0,361,685,333,126,93,0,0
KUNNEKE01,1,1977,Kevin,Kunnert,HOU,4,N,80,2152,829,262,431,693,97,44,90,141,315,842,368,135,93,0,0
KUNNEKE01,1,1978,Kevin,Kunnert,SDC,5,N,81,1684,524,202,367,569,113,45,118,141,309,501,234,85,56,0,0
KUPCHMI01,0,1979,Mitch,Kupchak,WA1,3,N,40,451,186,32,73,105,16,8,8,40,49,160,67,75,52,2,0
KUPCHMI01,0,1980,Mitch,Kupchak,WA1,4,N,82,1934,1024,198,371,569,62,36,26,161,195,747,392,340,240,1,0
KUPCHMI01,0,1981,Mitch,Kupchak,LAL,5,N,26,821,371,64,146,210,33,12,10,43,80,267,153,98,65,0,0
LACEYSA01,1,1973,Sam,Lacey,KCO,3,N,79,3107,1119,293,762,1055,299,126,184,0,254,982,467,247,185,0,0
LACEYSA01,1,1974,Sam,Lacey,KCO,4,N,81,3378,928,228,921,1149,428,139,168,0,274,917,392,191,144,0,0
LACEYSA01,1,1975,Sam,Lacey,KCO,5,N,81,3083,1035,218,806,1024,378,132,134,0,286,1019,409,286,217,0,0
LAETTCH01,0,1995,Christian,Laettner,TOT,3,N,74,2495,1217,184,354,538,197,71,71,187,276,907,442,396,324,39,9
LAETTCH01,0,1996,Christian,Laettner,ATL,4,N,82,3140,1486,212,508,720,223,102,64,218,277,1128,548,440,359,88,31
LAETTCH01,0,1997,Christian,Laettner,ATL,5,N,74,2282,1020,142,345,487,190,71,71,183,246,730,354,354,306,27,6
LAFRERA01,1,2001,Raef,Lafrentz,DAL,3,N,78,2457,1051,176,403,579,89,55,213,94,281,920,421,151,105,268,104
LAFRERA01,1,2002,Raef,LaFrentz,DAL,4,N,69,1611,639,125,205,330,54,35,91,46,264,514,266,88,60,116,47
LAFRERA01,1,2003,Raef,LaFrentz,BOS,5,N,17,328,132,30,49,79,24,8,13,11,47,124,57,13,10,40,8
LAIMBBI01,1,1983,Bill,Laimbeer,DET,3,N,82,2864,1422,329,674,1003,149,49,84,151,273,1044,553,365,316,11,0
LAIMBBI01,1,1984,Bill,Laimbeer,DET,4,N,82,2892,1438,295,718,1013,154,69,71,129,308,1177,595,306,244,18,4
LAIMBBI01,1,1985,Bill,Laimbeer,DET,5,N,82,2891,1360,305,770,1075,146,59,65,133,291,1107,545,319,266,14,4
LAMBEJO01,1,1978,John,Lambert,CLE,3,N,70,1030,331,116,174,290,43,25,29,65,163,329,148,55,35,0,0
LAMBEJO01,1,1979,John,Lambert,CLE,4,N,74,1324,403,138,214,352,56,47,42,64,203,400,165,101,73,3,0
LAMBEJO01,1,1980,John,Lambert,TOT,5,N,46,483,154,28,65,93,27,12,5,19,76,165,68,23,18,2,0
LANDSMA01,0,1980,Mark,Landsberger,LAL,3,N,69,1086,390,152,225,377,27,19,6,65,135,327,164,116,62,1,0
LANDSMA01,0,1981,Mark,Landsberger,LAL,4,N,75,1134,321,164,237,401,32,10,7,49,134,329,144,65,33,2,0
LANDSMA01,0,1982,Mark,Landsberger,LAL,5,N,39,356,98,55,73,128,12,8,4,20,48,102,43,25,12,0,0
LANGAN01,1,1991,Andrew,Lang,PHO,3,N,81,1965,622,170,376,546,43,48,201,87,306,475,248,164,126,1,0
LANGAN01,1,1992,Andrew,Lang,PHI,4,N,73,1861,386,136,300,436,79,46,141,89,261,351,149,114,87,5,1
LANGAN01,1,1993,Andrew,Lang,ATL,5,N,82,1608,504,126,187,313,51,38,87,81,192,458,215,106,73,4,1
LANGAN02,0,1997,Antonio,Lang,MIA,3,N,6,29,12,2,3,5,1,2,0,4,3,5,3,8,6,0,0
LANGAN02,0,1998,Antonio,Lang,CLE,4,N,10,65,13,6,10,16,1,2,1,4,13,6,4,9,5,0,0
LANGAN02,0,1999,Antonio,Lang,TOT,5,N,10,38,6,0,5,5,2,4,1,1,8,6,1,5,4,0,0
LANIEBO01,1,1973,Bob,Lanier,DET,3,N,81,3047,1822,269,805,1074,343,110,247,0,273,1483,748,409,326,0,0
LANIEBO01,1,1974,Bob,Lanier,DET,4,N,76,2987,1823,225,689,914,350,75,172,0,237,1433,731,450,361,0,0
LANIEBO01,1,1975,Bob,Lanier,DET,5,N,64,2363,1366,217,529,746,217,79,86,0,203,1017,541,370,284,0,0
LEAVEAL01,2,1982,Allen,Leavell,HOU,3,N,79,2602,1167,64,131,195,530,165,14,198,215,1059,439,297,247,175,42
LEAVEAL01,2,1983,Allen,Leavell,HOU,4,N,82,2009,947,31,86,117,459,107,12,184,199,731,349,286,238,71,11
LEAVEAL01,2,1984,Allen,Leavell,HOU,5,N,42,536,228,8,29,37,102,23,4,51,61,209,88,57,44,37,8
LEERO01,2,1979,Ron,Lee,TOT,3,N,61,1167,292,40,83,123,241,99,17,101,172,305,113,70,44,59,22
LEERO01,2,1980,Ron,Lee,DET,4,N,82,1829,341,65,155,220,362,166,29,173,260,323,113,156,113,13,2
LEERO01,2,1981,Ron,Lee,DET,5,N,81,1467,278,35,120,155,312,116,20,123,221,246,88,119,84,59,18
LEGLETI01,2,1992,Tim,Legler,TOT,3,N,33,635,289,25,34,59,46,24,6,28,63,241,105,71,57,65,22
LEGLETI01,2,1993,Tim,Legler,DAL,4,N,79,1322,656,36,92,128,120,52,13,60,133,528,231,169,142,139,52
LEGLETI01,2,1994,Tim,Legler,GSW,5,N,24,371,176,12,28,40,27,12,1,20,33,115,60,34,30,50,26
LENARVO01,2,1998,Voshon,Lenard,MIA,3,N,12,190,82,4,12,16,10,3,1,7,18,79,31,11,8,35,12
LENARVO01,2,1999,Voshon,Lenard,MIA,4,N,53,1434,629,37,116,153,136,41,15,80,127,560,228,106,84,228,89
LENARVO01,2,2000,Voshon,Lenard,DEN,5,N,80,2331,972,47,184,231,190,65,18,102,170,846,336,192,153,382,147
LESJI01,2,1991,Jim,Les,SAC,3,N,62,712,231,11,52,63,143,31,3,42,58,192,74,47,38,131,45
LESJI01,2,1992,Jim,Les,SAC,4,N,73,881,328,20,69,89,169,40,7,48,81,259,110,50,42,154,66
LESJI01,2,1993,Jim,Les,SAC,5,N,18,169,45,5,8,13,39,7,1,11,16,34,13,13,11,18,8
LESTERO01,2,1983,Ronnie,Lester,CHI,3,N,43,687,232,20,26,46,168,30,6,72,59,188,78,87,75,5,1
LESTERO01,2,1984,Ronnie,Lester,LAL,4,N,32,278,89,4,22,26,80,15,3,32,25,82,34,31,21,1,0
LESTERO01,2,1985,Ronnie,Lester,LAL,5,N,27,222,67,0,10,10,54,9,3,42,27,52,26,19,15,3,0
LEVERLA01,2,1985,Lafayette,Lever,DEN,3,N,78,2616,1080,136,284,420,584,178,15,210,204,1061,468,182,132,38,12
LEVERLA01,2,1986,Lafayette,Lever,DEN,4,N,82,3054,1552,216,513,729,654,201,34,167,219,1370,643,312,244,92,22
LEVERLA01,2,1987,Lafayette,Lever,DEN,5,N,82,3061,1546,203,462,665,639,223,21,182,214,1360,643,316,248,57,12
LEVINCL01,0,1985,Cliff,Levingston,ATL,3,N,81,1945,752,193,341,534,72,76,39,113,260,551,294,242,164,1,0
LEVINCL01,0,1986,Cliff,Levingston,ATL,4,N,82,1848,657,219,314,533,40,48,68,72,261,496,251,212,155,3,0
LEVINCL01,0,1987,Cliff,Levingston,ATL,5,N,82,2135,819,228,276,504,71,52,84,94,287,564,314,246,190,2,1
LEWISRA01,0,2001,Rashard,Lewis,SEA,3,N,71,2584,1195,139,359,498,123,104,40,97,174,972,455,200,162,316,123
LEWISRA01,0,2002,Rashard,Lewis,SEA,4,N,77,3044,1396,152,351,503,133,99,35,143,205,1149,519,345,283,217,75
LEWISRA01,0,2003,Rashard,Lewis,SEA,5,N,80,2931,1421,133,385,518,175,99,54,135,233,1229,535,270,206,386,145
LEWISRE01,2,1990,Reggie,Lewis,BOS,3,N,79,2878,1478,119,291,410,201,98,85,147,234,1219,598,340,281,13,1
LEWISRE01,2,1991,Reggie,Lewis,BOS,4,N,82,3070,1703,117,277,394,185,125,105,136,258,1397,703,343,292,21,5
LEWISRE01,2,1992,Reggie,Lewis,BOS,5,N,80,3144,1666,88,259,347,298,118,77,133,248,1410,663,376,326,60,14
LISTEAL01,1,1984,Alton,Lister,MIL,3,N,81,2091,798,219,428,647,127,49,167,183,287,598,322,262,154,1,0
LISTEAL01,1,1985,Alton,Lister,MIL,4,N,81,1812,796,199,393,592,101,49,142,161,300,577,318,266,160,2,0
LISTEAL01,1,1986,Alton,Lister,SEA,5,N,75,2288,871,223,482,705,110,32,180,169,289,687,346,265,179,1,0
LIVINRA01,2,1999,Randy,Livingston,PHO,3,N,79,1081,381,25,105,130,170,49,13,92,129,373,155,62,52,55,19
LIVINRA01,2,2000,Randy,Livingston,GSW,4,N,2,7,0,0,1,1,1,0,0,0,0,2,0,0,0,1,0
LIVINRA01,2,2001,Randy,Livingston,SEA,5,N,13,176,41,0,25,25,26,9,2,2,11,54,15,11,10,8,1
LLOYDLE01,2,1984,Lewis,Lloyd,HOU,3,N,82,2128,1077,98,133,231,280,73,28,177,196,869,457,220,161,8,2
LLOYDLE01,2,1985,Lewis,Lloyd,HOU,4,N,82,2444,1386,155,169,324,300,102,24,194,216,1119,592,236,199,14,3
LLOYDLE01,2,1986,Lewis,Lloyd,HOU,5,N,32,688,396,13,35,48,90,19,5,52,69,310,165,86,65,7,1
LOHAUBR01,0,1990,Brad,Lohaus,MIL,3,N,81,1219,428,59,158,217,75,50,74,60,170,415,179,54,37,119,33
LOHAUBR01,0,1991,Brad,Lohaus,MIL,4,N,70,1081,408,65,184,249,74,40,71,46,144,360,162,41,27,144,57
LOHAUBR01,0,1992,Brad,Lohaus,MIL,5,N,80,1766,724,59,217,276,127,47,74,93,178,614,283,101,73,230,85
LONGGR01,0,1991,Grant,Long,MIA,3,N,82,3063,1212,259,432,691,225,139,40,185,248,890,440,404,326,22,6
LONGGR01,0,1992,Grant,Long,MIA,4,N,76,2728,1061,197,371,568,182,104,31,133,264,847,397,341,261,26,6
LONGGR01,0,1993,Grant,Long,MIA,5,N,69,2201,788,190,305,495,170,89,26,125,244,672,300,238,187,6,1
LONGJO01,2,1981,John,Long,DET,3,N,69,2211,1514,95,162,257,148,65,25,167,173,1294,637,275,238,15,2
LONGJO01,2,1982,John,Long,DET,4,N,70,1485,737,56,124,180,105,44,12,144,130,692,312,146,111,7,2
LONGJO01,2,1983,John,Long,DET,5,N,82,2514,1334,139,150,289,205,93,18,143,199,1155,545,275,243,5,1
LONGLLU01,1,1994,Luc,Longley,CHI,3,N,55,1001,358,82,181,263,73,24,45,86,177,302,135,107,88,2,0
LONGLLU01,1,1995,Luc,Longley,CHI,4,N,62,1641,564,104,214,318,119,22,84,114,223,502,242,103,80,0,0
LONGLLU01,1,1996,Luc,Longley,CHI,5,N,59,1472,537,121,211,332,141,23,66,111,191,485,221,120,95,2,0
LUCASJO01,2,1979,John,Lucas,GSW,3,N,80,2763,1010,61,159,220,602,138,3,184,196,830,388,289,222,42,12
LUCASJO01,2,1980,John,Lucas,GSW,4,N,66,1919,555,34,120,154,464,83,2,185,140,506,222,145,107,24,4
LUCASJO01,2,1981,John,Lucas,WA1,5,N,79,1940,666,40,126,166,551,95,6,156,105,618,263,176,138,22,2
LUCASMA01,0,1977,Maurice,Lucas,POR,3,N,68,2119,1113,186,435,621,173,61,56,192,221,989,453,270,207,0,0
LUCASMA01,0,1978,Maurice,Lucas,POR,4,N,69,2462,1406,192,524,716,215,66,81,233,254,1208,568,345,270,0,0
LUCASMA01,0,1979,Maurice,Lucas,TOT,5,N,63,1884,923,143,394,537,208,42,62,218,223,813,371,239,179,9,2
LUETY01,2,2001,Tyronn,Lue,WAS,3,N,71,1456,555,14,108,122,246,49,0,96,120,520,222,63,48,141,63
LUETY01,2,2002,Tyronn,Lue,WAS,4,N,75,1986,647,22,127,149,263,47,1,77,151,573,248,104,91,176,60
LUETY01,2,2003,Tyronn,Lue,ORL,5,N,76,2332,799,26,161,187,317,61,5,124,185,714,309,131,101,209,80
LYNCHGE01,0,1996,George,Lynch,VAN,3,N,41,1059,342,98,163,261,76,63,17,64,97,291,137,97,60,31,8
LYNCHGE01,0,1997,George,Lynch,VAN,4,N,82,1487,616,147,214,361,122,65,42,104,161,516,248,158,111,30,9
LYNCHGE01,0,1998,George,Lynch,PHI,5,N,43,1315,356,110,169,279,76,85,22,79,142,349,147,84,53,23,9
MACKSA01,2,1995,Sam,Mack,HOU,3,N,31,868,335,18,80,98,79,22,9,28,75,287,121,46,39,135,54
MACKSA01,2,1996,Sam,Mack,HOU,4,N,52,904,292,20,86,106,58,29,6,42,67,262,105,42,35,142,47
MACKSA01,2,1997,Sam,Mack,VAN,5,N,57,1414,616,30,103,133,101,41,12,69,117,559,222,77,62,269,110
MACLEDO01,0,1995,Don,Maclean,DEN,3,N,56,1107,625,62,143,205,89,21,5,68,105,547,233,198,145,49,14
MACLEDO01,0,1996,Don,Maclean,PHI,4,N,37,733,402,41,99,140,37,12,10,47,71,365,163,97,64,38,12
MACLEDO01,0,1997,Don,Maclean,NJN,5,N,9,42,3,3,2,5,0,0,0,2,7,10,1,0,0,2,1
MACYKY01,2,1983,Kyle,Macy,PHO,3,N,82,2402,832,49,137,186,353,123,6,116,181,713,357,114,95,70,23
MACYKY01,2,1984,Kyle,Macy,PHO,4,N,65,2018,714,33,146,179,380,85,3,111,128,582,282,140,127,85,23
MACYKY01,2,1985,Kyle,Macy,CHI,5,N,82,2426,703,41,137,178,446,81,11,117,201,592,286,90,73,140,58
MADSEMA01,0,2003,Mark,Madsen,MIN,3,N,72,1246,259,134,138,272,28,33,18,47,175,204,101,118,57,6,0
MADSEMA01,0,2004,Mark,Madsen,MIN,4,N,41,601,88,63,65,128,18,7,14,24,103,66,34,40,20,0,0
MADSEMA01,0,2005,Mark,Madsen,MIN,5,N,62,676,74,50,91,141,11,23,17,26,114,66,27,47,20,7,0
MAGGECO01,0,2002,Corey,Maggette,LAC,3,N,64,2006,1073,77,245,322,123,55,16,147,194,773,343,405,325,177,62
MAGGECO01,0,2003,Corey,Maggette,LAC,4,N,73,2628,1508,96,334,430,224,65,16,207,217,1013,453,620,526,231,76
MAGGECO01,0,2004,Corey,Maggette,LAC,5,N,66,2436,1464,70,324,394,225,70,8,195,191,986,425,657,563,168,51
MAGLOJA01,1,2003,Jamaal,Magloire,NOH,3,N,82,2778,1119,268,579,847,86,43,101,201,278,809,383,470,353,1,0
MAGLOJA01,1,2004,Jamaal,Magloire,NOH,4,N,23,703,270,79,126,205,29,8,23,59,74,227,98,123,74,0,0
MAGLOJA01,1,2005,Jamaal,Magloire,MIL,5,N,82,2467,752,220,558,778,56,29,80,166,276,615,287,333,178,0,0
MAHORRI01,0,1983,Rick,Mahorn,WA1,3,N,82,2701,739,169,569,738,131,62,123,142,358,605,307,192,125,0,0
MAHORRI01,0,1984,Rick,Mahorn,WA1,4,N,77,2072,483,150,458,608,121,59,104,133,308,413,206,104,71,0,0
MAHORRI01,0,1985,Rick,Mahorn,DET,5,N,80,1442,395,121,291,412,64,40,61,109,261,345,157,119,81,1,0
MAJERDA01,2,1991,Dan,Majerle,PHO,3,N,82,2853,1418,148,335,483,274,131,43,102,158,1153,551,303,229,228,87
MAJERDA01,2,1992,Dan,Majerle,PHO,4,N,82,3199,1388,120,263,383,311,138,33,133,180,1096,509,261,203,438,167
MAJERDA01,2,1993,Dan,Majerle,PHO,5,N,80,3207,1320,120,229,349,275,129,43,137,153,1138,476,238,176,503,192
MALONJE01,2,1986,Jeff,Malone,WA1,3,N,80,2763,1758,50,168,218,298,75,13,182,154,1509,689,425,376,26,4
MALONJE01,2,1987,Jeff,Malone,WA1,4,N,80,2655,1641,44,162,206,237,51,13,172,198,1360,648,380,335,24,10
MALONJE01,2,1988,Jeff,Malone,WA1,5,N,76,2418,1651,55,124,179,219,39,14,165,155,1410,677,340,296,19,1
MALONKA01,0,1988,Karl,Malone,UTA,3,N,80,3126,2326,259,594,853,219,144,70,285,286,1559,809,918,703,16,5
MALONKA01,0,1989,Karl,Malone,UTA,4,N,82,3122,2540,232,679,911,226,121,50,304,259,1627,914,913,696,43,16
MALONKA01,0,1990,Karl,Malone,UTA,5,N,82,3302,2382,236,731,967,270,89,79,244,268,1608,847,888,684,14,4
MALONMO01,1,1977,Moses,Malone,HOU,3,N,59,2107,1144,380,506,886,31,48,76,220,179,828,413,443,318,0,0
MALONMO01,1,1978,Moses,Malone,HOU,4,N,82,3390,2031,587,857,1444,147,79,119,326,223,1325,716,811,599,0,0
MALONMO01,1,1979,Moses,Malone,HOU,5,N,82,3140,2119,573,617,1190,147,80,107,300,210,1549,778,783,563,6,0
MANNIDA01,0,1991,Danny,Manning,LAC,3,N,82,2904,1579,229,335,564,285,135,122,210,293,1199,650,385,279,5,0
MANNIDA01,0,1992,Danny,Manning,LAC,4,N,79,2761,1800,198,322,520,207,108,101,230,323,1379,702,484,388,30,8
MANNIDA01,0,1993,Danny,Manning,TOT,5,N,68,2520,1403,131,334,465,261,99,82,233,260,1201,586,341,228,17,3
MANNIPA01,2,1986,Pace,Mannion,NJN,3,N,23,284,83,10,29,39,45,18,4,23,32,94,31,31,18,9,3
MANNIPA01,2,1987,Pace,Mannion,MIL,4,N,35,477,123,17,34,51,55,13,7,24,53,118,48,37,25,12,2
MANNIPA01,2,1988,Pace,Mannion,TOT,5,N,10,32,8,0,5,5,2,3,0,3,5,8,4,0,0,2,0
MARAVPE02,2,1973,Pete,Maravich,ATL,3,N,76,2903,2107,98,276,374,396,111,13,0,261,1791,819,568,469,0,0
MARAVPE02,2,1974,Pete,Maravich,NOJ,4,N,79,2853,1700,93,329,422,488,120,18,0,227,1562,655,481,390,0,0
MARAVPE02,2,1975,Pete,Maravich,NOJ,5,N,62,2373,1604,46,254,300,332,87,23,0,197,1316,604,488,396,0,0
MARBUST01,2,1999,Stephon,Marbury,NJN,3,N,74,2881,1640,61,179,240,622,112,15,270,195,1317,569,536,436,233,66
MARBUST01,2,2000,Stephon,Marbury,NJN,4,N,67,2557,1598,53,152,205,506,79,5,197,150,1277,563,458,362,335,110
MARBUST01,2,2001,Stephon,Marbury,PHO,5,N,82,3190,1674,75,191,266,666,77,13,284,186,1413,625,452,353,248,71
MARIOSH01,0,2002,Shawn,Marion,PHO,3,N,81,3373,1716,199,574,773,198,185,95,157,208,1466,662,295,251,364,141
MARIOSH01,0,2003,Shawn,Marion,PHO,4,N,79,3217,1498,212,525,737,214,167,104,156,203,1341,590,268,228,265,90
MARIOSH01,0,2004,Shawn,Marion,PHO,5,N,81,3146,1569,235,680,915,154,163,119,125,199,1289,613,275,229,341,114
MARSHDO01,0,1997,Donyell,Marshall,GSW,3,N,73,2611,1123,210,420,630,159,94,73,148,226,1091,451,216,158,201,63
