ilkid,position,year,firstname,lastname,team,Season #,leag,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm
JONESJA02,0,2008,James,Jones,MIA,5,N,40,631,169,12,50,62,20,12,14,12,58,149,55,31,26,96,33
JonesJa02,0,2009,James,Jones,MIA,6,N,36,503,146,4,41,45,17,11,4,11,45,119,43,28,23,90,37
JONESJU01,0,2003,Jumaine,Jones,BOS,4,N,42,373,93,24,44,68,14,12,9,19,48,96,33,23,14,44,13
JONESJU01,0,2004,Jumaine,Jones,LAL,5,N,76,1831,577,107,291,398,65,44,24,49,165,486,210,75,55,261,102
JONESJU01,0,2005,Jumaine,Jones,CHR,6,N,76,2093,799,105,271,376,63,68,22,74,200,736,298,121,88,335,115
JONESPO01,0,1997,Popeye,Jones,TOR,4,N,14,352,120,50,52,102,18,10,3,16,39,127,52,19,14,3,2
JONESPO01,0,1998,Popeye,Jones,BOS,5,N,18,206,54,28,24,52,15,5,0,7,31,51,20,17,14,1,0
JONESPO01,0,1999,Popeye,Jones,DEN,6,N,40,330,104,41,62,103,19,3,6,13,50,104,44,19,14,3,2
JONESRI01,0,1973,Rich,Jones,SAS,4,A,78,2843,1219,0,581,581,268,70,13,145,273,1175,510,241,186,46,13
JONESRI01,0,1974,Rich,Jones,SAS,5,A,83,3097,1598,0,645,645,270,88,32,210,297,1480,649,374,287,50,13
JONESRI01,0,1975,Rich,Jones,NYN,6,A,83,2427,1096,0,428,428,131,81,21,159,294,1153,441,261,199,67,15
JONESWI01,0,1973,Wil,Jones,MMT,4,A,81,2842,1072,0,665,665,205,105,82,184,276,997,453,220,163,26,3
JONESWI01,0,1974,Wil,Jones,KEN,5,A,84,2689,1055,0,607,607,256,108,70,199,353,948,458,189,139,5,0
JONESWI01,0,1975,Wil,Jones,KEN,6,A,83,2635,1127,0,625,625,209,84,54,200,326,1015,483,204,158,6,3
JORDAED01,2,1981,Eddie,Jordan,LAL,4,N,58,608,222,4,39,43,131,62,1,66,98,208,89,54,43,9,1
JORDAED01,2,1982,Eddie,Jordan,LAL,5,N,35,333,94,8,18,26,80,31,1,54,52,132,40,17,11,16,3
JORDAED01,2,1983,Eddie,Jordan,TOT,6,N,16,210,42,3,14,17,44,25,0,26,37,49,17,12,8,3,0
JORDAMI01,2,1988,Michael,Jordan,CHI,4,N,81,3255,2633,149,503,652,650,234,65,290,247,1795,966,793,674,98,27
JORDAMI01,2,1989,Michael,Jordan,CHI,5,N,82,3197,2753,143,422,565,519,227,54,247,241,1964,1034,699,593,245,92
JORDAMI01,2,1990,Michael,Jordan,CHI,6,N,82,3034,2580,118,374,492,453,223,83,202,229,1837,990,671,571,93,29
JORDARE01,2,1997,Reggie,Jordan,MIN,4,N,57,487,149,57,40,97,50,35,9,30,63,113,54,72,41,1,0
JORDARE01,2,1998,Reggie,Jordan,MIN,5,N,27,296,51,27,32,59,41,12,5,14,38,54,15,38,21,0,0
JORDARE01,2,1999,Reggie,Jordan,WAS,6,N,36,243,41,16,25,41,32,12,2,19,29,53,17,13,7,1,0
KAMANCH01,1,2007,Chris,Kaman,LAC,4,N,56,2081,878,173,536,709,107,33,155,164,179,700,338,265,202,4,0
KAMANCH01,1,2008,Chris,Kaman,LAC,5,N,31,917,373,75,172,247,46,17,45,84,93,305,161,75,51,0,0
KamanCh01,1,2009,Chris,Kaman,LAC,6,N,76,2608,1408,184,520,704,120,37,94,223,213,1202,589,307,230,6,0
KAPONJA01,0,2007,Jason,Kapono,TOR,4,N,81,1533,580,30,89,119,65,34,2,58,132,497,243,43,37,118,57
KAPONJA01,0,2008,Jason,Kapono,TOR,5,N,80,1837,654,26,137,163,105,22,3,70,144,604,261,42,34,229,98
KaponJa01,0,2009,Jason,Kapono,PHI,6,N,57,976,324,14,52,66,39,21,6,34,80,301,126,15,9,171,63
KEEFEAD01,0,1996,Adam,Keefe,UTA,4,N,62,915,235,75,141,216,32,30,13,45,97,160,82,103,71,1,0
KEEFEAD01,0,1997,Adam,Keefe,UTA,5,N,80,2047,620,179,259,438,89,52,24,71,172,424,229,200,162,0,0
KEEFEAD01,0,1998,Adam,Keefe,UTA,6,N,44,642,174,51,91,142,28,16,12,33,63,124,56,89,62,4,0
KELLEBI01,2,1973,Billy,Keller,IND,4,A,75,1428,715,0,128,128,172,37,3,100,83,615,279,123,107,131,50
KELLEBI01,2,1974,Billy,Keller,IND,5,A,79,1918,987,0,211,211,204,59,3,109,101,908,397,128,113,240,80
KELLEBI01,2,1975,Billy,Keller,IND,6,A,78,2311,1107,0,228,228,307,59,5,148,116,1011,410,183,164,349,123
KELLERI01,1,1979,Rich,Kelley,TOT,4,N,80,1839,702,200,315,515,178,78,96,198,273,484,229,310,244,3,0
KELLERI01,1,1980,Rich,Kelley,PHO,5,N,81,1686,567,131,310,441,282,79,63,209,210,387,196,231,175,2,0
KELLERI01,1,1981,Rich,Kelley,PHO,6,N,81,1892,639,168,329,497,293,64,71,244,292,505,236,223,167,1,0
KEMPSH01,0,1993,Shawn,Kemp,SEA,4,N,79,2597,1431,312,539,851,207,142,166,217,327,990,533,491,364,4,1
KEMPSH01,0,1994,Shawn,Kemp,SEA,5,N,82,2679,1530,318,575,893,149,102,122,259,337,997,545,585,438,7,2
KEMPSH01,0,1995,Shawn,Kemp,SEA,6,N,79,2631,1550,276,628,904,173,93,127,315,298,937,526,664,493,12,5
KENONLA01,0,1977,Larry,Kenon,SAS,4,N,81,2869,1672,245,528,773,268,115,24,279,209,1426,698,323,276,0,0
KENONLA01,0,1978,Larry,Kenon,SAS,5,N,81,2947,1791,260,530,790,335,154,19,300,192,1484,748,349,295,0,0
KENONLA01,0,1979,Larry,Kenon,SAS,6,N,78,2798,1565,258,517,775,231,111,18,232,192,1333,647,345,270,9,1
KERRST01,2,1992,Steve,Kerr,TOT,4,N,52,481,134,5,40,45,70,10,1,27,36,122,53,24,22,26,6
KERRST01,2,1993,Steve,Kerr,CHI,5,N,82,2036,709,26,105,131,210,75,3,57,97,577,287,97,83,124,52
KERRST01,2,1994,Steve,Kerr,CHI,6,N,82,1839,674,20,99,119,151,44,3,48,114,495,261,81,63,170,89
KERSEJE01,0,1988,Jerome,Kersey,POR,4,N,76,2716,1330,246,383,629,243,137,84,167,277,1137,533,372,258,21,6
KERSEJE01,0,1989,Jerome,Kersey,POR,5,N,82,2843,1310,251,439,690,188,121,63,144,304,1085,519,390,269,20,3
KERSEJE01,0,1990,Jerome,Kersey,POR,6,N,73,2359,1084,169,312,481,227,101,76,149,251,887,424,327,232,13,4
KIDDJA01,2,1998,Jason,Kidd,PHO,4,N,50,2060,846,87,252,339,539,114,19,150,108,698,310,239,181,123,45
KIDDJA01,2,1999,Jason,Kidd,PHO,5,N,67,2616,959,96,387,483,678,134,28,226,148,855,350,245,203,166,56
KIDDJA01,2,2000,Jason,Kidd,PHO,6,N,77,3065,1299,91,403,494,753,166,23,286,171,1097,451,403,328,232,69
KINGAL01,0,1985,Albert,King,NJN,4,N,73,1998,1047,116,250,366,181,58,24,181,205,961,438,203,167,23,4
KINGAL01,0,1986,Albert,King,NJN,5,N,61,1291,582,82,132,214,103,34,28,103,177,573,244,100,81,32,13
KINGAL01,0,1987,Albert,King,PHI,6,N,72,1593,517,71,145,216,109,39,18,93,219,540,211,103,78,49,17
KINGBE01,0,1981,Bernard,King,GSW,4,N,79,2861,1833,140,329,469,282,78,23,267,285,1307,740,499,352,5,1
KINGBE01,0,1982,Bernard,King,NYK,5,N,68,2207,1486,99,227,326,195,90,13,197,233,1142,603,388,280,6,0
KINGBE01,0,1983,Bernard,King,NYK,6,N,77,2667,2027,123,271,394,164,75,17,197,273,1391,795,561,437,4,0
KINGST01,1,1993,Stacey,King,TOT,4,N,49,1053,385,90,151,241,58,31,42,83,121,341,146,136,93,2,0
KINGST01,1,1994,Stacey,King,MIN,5,N,50,792,266,54,111,165,26,24,20,64,126,212,99,102,68,1,0
KINGST01,1,1995,Stacey,King,MIA,6,N,15,156,38,9,14,23,2,7,2,18,39,36,17,8,4,0,0
KIRILAN01,0,2005,Andrei,Kirilenko,UTA,4,N,69,2607,1054,161,391,552,299,102,220,203,162,730,336,495,346,117,36
KIRILAN01,0,2006,Andrei,Kirilenko,UTA,5,N,70,2048,584,88,241,329,202,74,144,135,172,418,197,239,174,75,16
KIRILAN01,0,2007,Andrei,Kirilenko,UTA,6,N,72,2215,792,121,219,340,285,86,111,140,165,544,275,257,198,116,44
KITEGR01,1,1987,Greg,Kite,TOT,4,N,53,1063,224,85,179,264,47,19,58,73,153,205,92,79,40,1,0
KITEGR01,1,1988,Greg,Kite,TOT,5,N,70,942,150,81,162,243,36,27,54,58,161,151,65,41,20,0,0
KITEGR01,1,1989,Greg,Kite,SAC,6,N,71,1515,230,131,246,377,76,31,51,76,201,234,101,54,27,1,1
KLEINJO01,1,1989,Joe,Kleine,BOS,4,N,81,1365,435,117,238,355,46,15,27,64,170,367,176,100,83,4,0
KLEINJO01,1,1990,Joe,Kleine,BOS,5,N,72,850,258,71,173,244,21,15,14,53,108,218,102,69,54,2,0
KLEINJO01,1,1991,Joe,Kleine,BOS,6,N,70,991,326,94,202,296,32,23,14,27,99,293,144,48,34,8,4
KNIGHBI01,0,1978,Billy,Knight,TOT,4,N,79,2095,1131,94,253,347,152,63,8,225,160,835,441,296,249,0,0
KNIGHBI01,0,1979,Billy,Knight,IND,5,N,75,1910,986,136,225,361,155,82,9,132,96,722,385,262,212,15,4
KNIGHBI01,0,1980,Billy,Knight,IND,6,N,82,2385,1436,191,219,410,157,84,12,177,155,1025,546,410,341,19,3
KNIGHBR01,2,2001,Brevin,Knight,MEM,4,N,53,1150,371,11,100,111,302,79,7,111,135,334,141,115,87,8,2
KNIGHBR01,2,2002,Brevin,Knight,MEM,5,N,55,928,216,15,66,81,233,69,2,94,123,228,97,37,20,8,2
KNIGHBR01,2,2003,Brevin,Knight,TOT,6,N,56,1038,261,14,98,112,204,84,1,72,107,246,105,65,49,8,2
KNIGHTR01,1,2000,Travis,Knight,NYK,4,N,45,256,29,19,34,53,5,5,11,10,47,53,10,18,9,1,0
KNIGHTR01,1,2001,Travis,Knight,NYK,5,N,49,431,98,48,56,104,8,11,10,27,95,113,41,21,16,0,0
KNIGHTR01,1,2002,Travis,Knight,NYK,6,N,32,287,60,18,44,62,14,8,9,10,44,65,25,13,10,1,0
KONCAJO01,1,1989,Jon,Koncak,ATL,4,N,54,977,198,58,168,226,23,38,34,47,182,127,78,79,42,1,0
KONCAJO01,1,1990,Jon,Koncak,ATL,5,N,77,1931,313,101,274,375,124,74,76,50,265,321,140,54,32,8,1
KONCAJO01,1,1991,Jon,Koncak,ATL,6,N,77,1489,241,62,199,261,132,50,67,54,207,284,111,29,19,12,0
KORVEKY01,0,2007,Kyle,Korver,TOT,4,N,75,1734,740,21,151,172,101,42,29,75,192,575,255,130,119,296,111
KORVEKY01,0,2008,Kyle,Korver,UTA,5,N,78,1876,705,35,223,258,137,47,30,90,170,560,245,127,112,267,103
KorveKy01,0,2009,Kyle,Korver,UTA,6,N,52,952,374,10,101,111,89,26,12,42,76,280,138,49,39,110,59
KUBERST01,0,1973,Steve,Kuberski,BOS,4,N,78,985,400,96,141,237,38,7,7,0,125,368,157,111,86,0,0
KUBERST01,0,1974,Steve,Kuberski,MIL,5,N,59,517,168,52,71,123,35,11,3,0,59,159,62,56,44,0,0
KUBERST01,0,1975,Steve,Kuberski,TOT,6,N,70,967,341,90,169,259,47,12,13,0,133,291,135,79,71,0,0
KUKOCTO01,0,1997,Toni,Kukoc,CHI,4,N,74,2236,984,121,206,327,314,76,37,154,149,841,383,219,155,174,63
KUKOCTO01,0,1998,Toni,Kukoc,CHI,5,N,44,1654,828,65,245,310,235,49,11,121,82,750,315,215,159,137,39
KUKOCTO01,0,1999,Toni,Kukoc,TOT,6,N,56,1784,830,75,198,273,265,77,28,146,112,728,297,265,192,168,44
KUNNEKE01,1,1977,Kevin,Kunnert,HOU,4,N,80,2152,829,262,431,693,97,44,90,141,315,842,368,135,93,0,0
KUNNEKE01,1,1978,Kevin,Kunnert,SDC,5,N,81,1684,524,202,367,569,113,45,118,141,309,501,234,85,56,0,0
KUNNEKE01,1,1979,Kevin,Kunnert,POR,6,N,18,302,126,37,75,112,29,7,22,41,59,114,50,43,26,0,0
LACEYSA01,1,1974,Sam,Lacey,KCO,4,N,81,3378,928,228,921,1149,428,139,168,0,274,917,392,191,144,0,0
LACEYSA01,1,1975,Sam,Lacey,KCO,5,N,81,3083,1035,218,806,1024,378,132,134,0,286,1019,409,286,217,0,0
LACEYSA01,1,1976,Sam,Lacey,KCK,6,N,82,2595,869,189,545,734,386,119,133,0,292,774,327,282,215,0,0
LAETTCH01,0,1996,Christian,Laettner,ATL,4,N,82,3140,1486,212,508,720,223,102,64,218,277,1128,548,440,359,88,31
LAETTCH01,0,1997,Christian,Laettner,ATL,5,N,74,2282,1020,142,345,487,190,71,71,183,246,730,354,354,306,27,6
LAETTCH01,0,1998,Christian,Laettner,DET,6,N,16,337,121,21,33,54,24,15,12,19,30,106,38,57,44,3,1
LAFRERA01,1,2002,Raef,LaFrentz,DAL,4,N,69,1611,639,125,205,330,54,35,91,46,264,514,266,88,60,116,47
LAFRERA01,1,2003,Raef,LaFrentz,BOS,5,N,17,328,132,30,49,79,24,8,13,11,47,124,57,13,10,40,8
LAFRERA01,1,2004,Raef,LaFrentz,BOS,6,N,80,2196,884,154,399,553,98,42,99,70,262,688,341,148,120,225,82
LAIMBBI01,1,1984,Bill,Laimbeer,DET,4,N,82,2892,1438,295,718,1013,154,69,71,129,308,1177,595,306,244,18,4
LAIMBBI01,1,1985,Bill,Laimbeer,DET,5,N,82,2891,1360,305,770,1075,146,59,65,133,291,1107,545,319,266,14,4
LAIMBBI01,1,1986,Bill,Laimbeer,DET,6,N,82,2854,1263,243,712,955,151,72,69,120,283,1010,506,274,245,21,6
LAMBEJO01,1,1979,John,Lambert,CLE,4,N,74,1324,403,138,214,352,56,47,42,64,203,400,165,101,73,3,0
LAMBEJO01,1,1980,John,Lambert,TOT,5,N,46,483,154,28,65,93,27,12,5,19,76,165,68,23,18,2,0
LAMBEJO01,1,1981,John,Lambert,TOT,6,N,63,764,207,55,123,178,37,18,16,48,123,197,86,42,34,7,1
LANDSMA01,0,1981,Mark,Landsberger,LAL,4,N,75,1134,321,164,237,401,32,10,7,49,134,329,144,65,33,2,0
LANDSMA01,0,1982,Mark,Landsberger,LAL,5,N,39,356,98,55,73,128,12,8,4,20,48,102,43,25,12,0,0
LANDSMA01,0,1983,Mark,Landsberger,ATL,6,N,35,335,53,42,77,119,10,6,3,21,32,51,19,26,15,0,0
LANGAN01,1,1992,Andrew,Lang,PHI,4,N,73,1861,386,136,300,436,79,46,141,89,261,351,149,114,87,5,1
LANGAN01,1,1993,Andrew,Lang,ATL,5,N,82,1608,504,126,187,313,51,38,87,81,192,458,215,106,73,4,1
LANGAN01,1,1994,Andrew,Lang,ATL,6,N,82,2340,794,154,309,463,72,45,144,108,271,677,320,188,152,3,2
LANIEBO01,1,1974,Bob,Lanier,DET,4,N,76,2987,1823,225,689,914,350,75,172,0,237,1433,731,450,361,0,0
LANIEBO01,1,1975,Bob,Lanier,DET,5,N,64,2363,1366,217,529,746,217,79,86,0,203,1017,541,370,284,0,0
LANIEBO01,1,1976,Bob,Lanier,DET,6,N,64,2446,1616,200,545,745,214,70,126,0,174,1269,678,318,260,0,0
LEAVEAL01,2,1983,Allen,Leavell,HOU,4,N,82,2009,947,31,86,117,459,107,12,184,199,731,349,286,238,71,11
LEAVEAL01,2,1984,Allen,Leavell,HOU,5,N,42,536,228,8,29,37,102,23,4,51,61,209,88,57,44,37,8
LEAVEAL01,2,1985,Allen,Leavell,HOU,6,N,74,1190,583,6,61,67,234,58,8,88,126,458,212,158,135,67,24
LEGLETI01,2,1993,Tim,Legler,DAL,4,N,79,1322,656,36,92,128,120,52,13,60,133,528,231,169,142,139,52
LEGLETI01,2,1994,Tim,Legler,GSW,5,N,24,371,176,12,28,40,27,12,1,20,33,115,60,34,30,50,26
LEGLETI01,2,1995,Tim,Legler,WA1,6,N,77,1775,726,29,111,140,136,45,12,45,141,461,233,153,132,246,128
LENARVO01,2,1999,Voshon,Lenard,MIA,4,N,53,1434,629,37,116,153,136,41,15,80,127,560,228,106,84,228,89
LENARVO01,2,2000,Voshon,Lenard,DEN,5,N,80,2331,972,47,184,231,190,65,18,102,170,846,336,192,153,382,147
LENARVO01,2,2001,Voshon,Lenard,DEN,6,N,71,1669,813,38,145,183,130,59,25,91,105,769,315,120,94,240,89
LESJI01,2,1992,Jim,Les,SAC,4,N,73,881,328,20,69,89,169,40,7,48,81,259,110,50,42,154,66
LESJI01,2,1993,Jim,Les,SAC,5,N,18,169,45,5,8,13,39,7,1,11,16,34,13,13,11,18,8
LESJI01,2,1994,Jim,Les,ATL,6,N,24,188,50,6,20,26,44,4,0,21,28,38,11,27,23,23,5
LEVERLA01,2,1986,Lafayette,Lever,DEN,4,N,82,3054,1552,216,513,729,654,201,34,167,219,1370,643,312,244,92,22
LEVERLA01,2,1987,Lafayette,Lever,DEN,5,N,82,3061,1546,203,462,665,639,223,21,182,214,1360,643,316,248,57,12
LEVERLA01,2,1988,Lafayette,Lever,DEN,6,N,71,2745,1409,187,475,662,559,195,20,157,178,1221,558,344,270,66,23
LEVINCL01,0,1986,Cliff,Levingston,ATL,4,N,82,1848,657,219,314,533,40,48,68,72,261,496,251,212,155,3,0
LEVINCL01,0,1987,Cliff,Levingston,ATL,5,N,82,2135,819,228,276,504,71,52,84,94,287,564,314,246,190,2,1
LEVINCL01,0,1988,Cliff,Levingston,ATL,6,N,80,2184,734,194,304,498,75,97,70,105,270,568,300,191,133,5,1
LEWISRA01,0,2002,Rashard,Lewis,SEA,4,N,77,3044,1396,152,351,503,133,99,35,143,205,1149,519,345,283,217,75
LEWISRA01,0,2003,Rashard,Lewis,SEA,5,N,80,2931,1421,133,385,518,175,99,54,135,233,1229,535,270,206,386,145
LEWISRA01,0,2004,Rashard,Lewis,SEA,6,N,71,2696,1457,110,278,388,94,75,62,123,158,1151,532,283,220,432,173
LISTEAL01,1,1985,Alton,Lister,MIL,4,N,81,1812,796,199,393,592,101,49,142,161,300,577,318,266,160,2,0
LISTEAL01,1,1986,Alton,Lister,SEA,5,N,75,2288,871,223,482,705,110,32,180,169,289,687,346,265,179,1,0
LISTEAL01,1,1987,Alton,Lister,SEA,6,N,82,1812,461,200,427,627,58,27,140,90,319,343,173,188,114,2,1
LIVINRA01,2,2000,Randy,Livingston,GSW,4,N,2,7,0,0,1,1,1,0,0,0,0,2,0,0,0,1,0
LIVINRA01,2,2001,Randy,Livingston,SEA,5,N,13,176,41,0,25,25,26,9,2,2,11,54,15,11,10,8,1
LIVINRA01,2,2002,Randy,Livingston,NOH,6,N,2,12,6,0,0,0,1,0,0,0,0,4,2,2,2,0,0
LLOYDSC01,1,1980,Scott,Lloyd,DAL,4,N,72,2186,637,161,293,454,159,34,25,145,269,547,245,205,147,2,0
LLOYDSC01,1,1981,Scott,Lloyd,DAL,5,N,74,1047,287,60,103,163,67,15,7,59,175,285,108,91,69,4,2
LLOYDSC01,1,1982,Scott,Lloyd,DAL,6,N,15,206,49,19,27,46,21,6,6,6,24,50,19,17,11,1,0
LOHAUBR01,0,1991,Brad,Lohaus,MIL,4,N,70,1081,408,65,184,249,74,40,71,46,144,360,162,41,27,144,57
LOHAUBR01,0,1992,Brad,Lohaus,MIL,5,N,80,1766,724,59,217,276,127,47,74,93,178,614,283,101,73,230,85
LOHAUBR01,0,1993,Brad,Lohaus,MIL,6,N,67,962,270,33,117,150,62,30,55,58,142,281,102,29,20,134,46
LONGGR01,0,1992,Grant,Long,MIA,4,N,76,2728,1061,197,371,568,182,104,31,133,264,847,397,341,261,26,6
LONGGR01,0,1993,Grant,Long,MIA,5,N,69,2201,788,190,305,495,170,89,26,125,244,672,300,238,187,6,1
LONGGR01,0,1994,Grant,Long,TOT,6,N,81,2641,939,191,415,606,131,109,34,155,243,716,342,325,244,31,11
LONGJO01,2,1982,John,Long,DET,4,N,70,1485,737,56,124,180,105,44,12,144,130,692,312,146,111,7,2
LONGJO01,2,1983,John,Long,DET,5,N,82,2514,1334,139,150,289,205,93,18,143,199,1155,545,275,243,5,1
LONGJO01,2,1984,John,Long,DET,6,N,66,1820,973,81,109,190,130,71,14,98,139,885,431,123,106,15,5
LONGLLU01,1,1995,Luc,Longley,CHI,4,N,62,1641,564,104,214,318,119,22,84,114,223,502,242,103,80,0,0
LONGLLU01,1,1996,Luc,Longley,CHI,5,N,59,1472,537,121,211,332,141,23,66,111,191,485,221,120,95,2,0
LONGLLU01,1,1997,Luc,Longley,CHI,6,N,58,1703,663,113,228,341,161,34,62,130,206,609,277,148,109,0,0
LUCASJO01,2,1980,John,Lucas,GSW,4,N,66,1919,555,34,120,154,464,83,2,185,140,506,222,145,107,24,4
LUCASJO01,2,1981,John,Lucas,WA1,5,N,79,1940,666,40,126,166,551,95,6,156,105,618,263,176,138,22,2
LUCASJO01,2,1982,John,Lucas,WA1,6,N,35,386,145,8,21,29,102,25,1,47,18,131,62,42,21,5,0
LUCASMA01,0,1978,Maurice,Lucas,POR,4,N,69,2462,1406,192,524,716,215,66,81,233,254,1208,568,345,270,0,0
LUCASMA01,0,1979,Maurice,Lucas,TOT,5,N,63,1884,923,143,394,537,208,42,62,218,223,813,371,239,179,9,2
LUCASMA01,0,1980,Maurice,Lucas,NJN,6,N,68,2162,999,153,422,575,173,57,59,176,260,835,404,254,191,2,0
LUETY01,2,2002,Tyronn,Lue,WAS,4,N,75,1986,647,22,127,149,263,47,1,77,151,573,248,104,91,176,60
LUETY01,2,2003,Tyronn,Lue,ORL,5,N,76,2332,799,26,161,187,317,61,5,124,185,714,309,131,101,209,80
LUETY01,2,2004,Tyronn,Lue,TOT,6,N,70,2007,787,14,135,149,322,33,0,105,168,654,295,165,142,155,55
LYNCHGE01,0,1997,George,Lynch,VAN,4,N,82,1487,616,147,214,361,122,65,42,104,161,516,248,158,111,30,9
LYNCHGE01,0,1998,George,Lynch,PHI,5,N,43,1315,356,110,169,279,76,85,22,79,142,349,147,84,53,23,9
LYNCHGE01,0,1999,George,Lynch,PHI,6,N,75,2416,722,216,366,582,136,119,38,120,231,644,297,183,113,36,15
MACKSA01,2,1996,Sam,Mack,HOU,4,N,52,904,292,20,86,106,58,29,6,42,67,262,105,42,35,142,47
MACKSA01,2,1997,Sam,Mack,VAN,5,N,57,1414,616,30,103,133,101,41,12,69,117,559,222,77,62,269,110
MACKSA01,2,1998,Sam,Mack,TOT,6,N,44,1083,472,14,81,95,55,35,4,33,94,384,167,58,51,219,87
MACLEDO01,0,1996,Don,Maclean,PHI,4,N,37,733,402,41,99,140,37,12,10,47,71,365,163,97,64,38,12
MACLEDO01,0,1997,Don,Maclean,NJN,5,N,9,42,3,3,2,5,0,0,0,2,7,10,1,0,0,2,1
MACLEDO01,0,1998,Don,Maclean,SEA,6,N,17,365,185,18,47,65,16,5,5,25,34,159,63,80,50,33,9
MACYKY01,2,1984,Kyle,Macy,PHO,4,N,65,2018,714,33,146,179,380,85,3,111,128,582,282,140,127,85,23
MACYKY01,2,1985,Kyle,Macy,CHI,5,N,82,2426,703,41,137,178,446,81,11,117,201,592,286,90,73,140,58
MACYKY01,2,1986,Kyle,Macy,IND,6,N,76,1250,376,25,88,113,197,59,7,58,136,341,164,41,34,46,14
MADSEMA01,0,2004,Mark,Madsen,MIN,4,N,41,601,88,63,65,128,18,7,14,24,103,66,34,40,20,0,0
MADSEMA01,0,2005,Mark,Madsen,MIN,5,N,62,676,74,50,91,141,11,23,17,26,114,66,27,47,20,7,0
MADSEMA01,0,2006,Mark,Madsen,MIN,6,N,56,471,61,35,52,87,10,10,10,21,100,43,23,29,15,0,0
MAGGECO01,0,2003,Corey,Maggette,LAC,4,N,73,2628,1508,96,334,430,224,65,16,207,217,1013,453,620,526,231,76
MAGGECO01,0,2004,Corey,Maggette,LAC,5,N,66,2436,1464,70,324,394,225,70,8,195,191,986,425,657,563,168,51
MAGGECO01,0,2005,Corey,Maggette,LAC,6,N,32,946,570,28,141,169,66,19,4,78,95,375,167,256,212,71,24
MAGLOJA01,1,2004,Jamaal,Magloire,NOH,4,N,23,703,270,79,126,205,29,8,23,59,74,227,98,123,74,0,0
MAGLOJA01,1,2005,Jamaal,Magloire,MIL,5,N,82,2467,752,220,558,778,56,29,80,166,276,615,287,333,178,0,0
MAGLOJA01,1,2006,Jamaal,Magloire,POR,6,N,81,1706,529,151,341,492,30,21,66,129,226,395,199,242,131,0,0
MAHORRI01,0,1984,Rick,Mahorn,WA1,4,N,77,2072,483,150,458,608,121,59,104,133,308,413,206,104,71,0,0
MAHORRI01,0,1985,Rick,Mahorn,DET,5,N,80,1442,395,121,291,412,64,40,61,109,261,345,157,119,81,1,0
MAHORRI01,0,1986,Rick,Mahorn,DET,6,N,63,1278,384,93,282,375,38,32,50,73,221,322,144,117,96,0,0
MAJERDA01,2,1992,Dan,Majerle,PHO,4,N,82,3199,1388,120,263,383,311,138,33,133,180,1096,509,261,203,438,167
MAJERDA01,2,1993,Dan,Majerle,PHO,5,N,80,3207,1320,120,229,349,275,129,43,137,153,1138,476,238,176,503,192
MAJERDA01,2,1994,Dan,Majerle,PHO,6,N,82,3091,1281,104,271,375,340,96,38,105,155,1031,438,282,206,548,199
MALONJE01,2,1987,Jeff,Malone,WA1,4,N,80,2655,1641,44,162,206,237,51,13,172,198,1360,648,380,335,24,10
MALONJE01,2,1988,Jeff,Malone,WA1,5,N,76,2418,1651,55,124,179,219,39,14,165,155,1410,677,340,296,19,1
MALONJE01,2,1989,Jeff,Malone,WA1,6,N,75,2567,1820,54,152,206,243,48,6,125,116,1592,781,293,257,6,1
MALONKA01,0,1989,Karl,Malone,UTA,4,N,82,3122,2540,232,679,911,226,121,50,304,259,1627,914,913,696,43,16
MALONKA01,0,1990,Karl,Malone,UTA,5,N,82,3302,2382,236,731,967,270,89,79,244,268,1608,847,888,684,14,4
MALONKA01,0,1991,Karl,Malone,UTA,6,N,81,3054,2272,225,684,909,241,108,51,248,226,1516,798,865,673,17,3
MALONMO01,1,1978,Moses,Malone,HOU,4,N,82,3390,2031,587,857,1444,147,79,119,326,223,1325,716,811,599,0,0
MALONMO01,1,1979,Moses,Malone,HOU,5,N,82,3140,2119,573,617,1190,147,80,107,300,210,1549,778,783,563,6,0
MALONMO01,1,1980,Moses,Malone,HOU,6,N,80,3245,2222,474,706,1180,141,83,150,308,223,1545,806,804,609,3,1
MANNIDA01,0,1992,Danny,Manning,LAC,4,N,79,2761,1800,198,322,520,207,108,101,230,323,1379,702,484,388,30,8
MANNIDA01,0,1993,Danny,Manning,TOT,5,N,68,2520,1403,131,334,465,261,99,82,233,260,1201,586,341,228,17,3
MANNIDA01,0,1994,Danny,Manning,PHO,6,N,46,1510,822,97,179,276,154,41,57,121,176,622,340,202,136,21,6
MARAVPE02,2,1974,Pete,Maravich,NOJ,4,N,79,2853,1700,93,329,422,488,120,18,0,227,1562,655,481,390,0,0
MARAVPE02,2,1975,Pete,Maravich,NOJ,5,N,62,2373,1604,46,254,300,332,87,23,0,197,1316,604,488,396,0,0
MARAVPE02,2,1976,Pete,Maravich,NOJ,6,N,73,3041,2273,90,284,374,392,84,22,0,191,2047,886,600,501,0,0
MARBUST01,2,2000,Stephon,Marbury,NJN,4,N,67,2557,1598,53,152,205,506,79,5,197,150,1277,563,458,362,335,110
MARBUST01,2,2001,Stephon,Marbury,PHO,5,N,82,3190,1674,75,191,266,666,77,13,284,186,1413,625,452,353,248,71
