ilkid,position,year,firstname,lastname,team,Season #,leag,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm
LUCASJO01,2,1981,John,Lucas,WA1,5,N,79,1940,666,40,126,166,551,95,6,156,105,618,263,176,138,22,2
LUCASJO01,2,1982,John,Lucas,WA1,6,N,35,386,145,8,21,29,102,25,1,47,18,131,62,42,21,5,0
LUCASJO01,2,1983,John,Lucas,SAS,7,N,63,1807,689,23,157,180,673,92,5,147,123,595,275,157,120,69,19
LUCASMA01,0,1979,Maurice,Lucas,TOT,5,N,63,1884,923,143,394,537,208,42,62,218,223,813,371,239,179,9,2
LUCASMA01,0,1980,Maurice,Lucas,NJN,6,N,68,2162,999,153,422,575,173,57,59,176,260,835,404,254,191,2,0
LUCASMA01,0,1981,Maurice,Lucas,NYK,7,N,80,2671,1263,274,629,903,179,68,70,173,309,1001,505,349,253,3,0
LUETY01,2,2003,Tyronn,Lue,ORL,5,N,76,2332,799,26,161,187,317,61,5,124,185,714,309,131,101,209,80
LUETY01,2,2004,Tyronn,Lue,TOT,6,N,70,2007,787,14,135,149,322,33,0,105,168,654,295,165,142,155,55
LUETY01,2,2005,Tyronn,Lue,ATL,7,N,51,1233,560,13,69,82,157,26,3,75,113,418,192,138,118,127,58
LYNCHGE01,0,1998,George,Lynch,PHI,5,N,43,1315,356,110,169,279,76,85,22,79,142,349,147,84,53,23,9
LYNCHGE01,0,1999,George,Lynch,PHI,6,N,75,2416,722,216,366,582,136,119,38,120,231,644,297,183,113,36,15
LYNCHGE01,0,2000,George,Lynch,PHI,7,N,82,2649,686,200,390,590,139,99,30,109,222,616,274,171,123,57,15
MACKSA01,2,1997,Sam,Mack,VAN,5,N,57,1414,616,30,103,133,101,41,12,69,117,559,222,77,62,269,110
MACKSA01,2,1998,Sam,Mack,TOT,6,N,44,1083,472,14,81,95,55,35,4,33,94,384,167,58,51,219,87
MACKSA01,2,1999,Sam,Mack,GSW,7,N,23,333,114,7,32,39,24,18,1,19,45,122,37,20,19,64,21
MACLEDO01,0,1997,Don,Maclean,NJN,5,N,9,42,3,3,2,5,0,0,0,2,7,10,1,0,0,2,1
MACLEDO01,0,1998,Don,Maclean,SEA,6,N,17,365,185,18,47,65,16,5,5,25,34,159,63,80,50,33,9
MACLEDO01,0,1999,Don,Maclean,PHO,7,N,16,143,42,6,17,23,8,2,1,8,24,49,18,6,4,6,2
MADSEMA01,0,2005,Mark,Madsen,MIN,5,N,62,676,74,50,91,141,11,23,17,26,114,66,27,47,20,7,0
MADSEMA01,0,2006,Mark,Madsen,MIN,6,N,56,471,61,35,52,87,10,10,10,21,100,43,23,29,15,0,0
MADSEMA01,0,2007,Mark,Madsen,MIN,7,N,20,150,9,18,20,38,4,3,2,9,25,19,3,12,3,0,0
MAGGECO01,0,2004,Corey,Maggette,LAC,5,N,66,2436,1464,70,324,394,225,70,8,195,191,986,425,657,563,168,51
MAGGECO01,0,2005,Corey,Maggette,LAC,6,N,32,946,570,28,141,169,66,19,4,78,95,375,167,256,212,71,24
MAGGECO01,0,2006,Corey,Maggette,LAC,7,N,75,2295,1266,90,352,442,208,65,14,201,244,808,367,633,519,65,13
MAGLOJA01,1,2005,Jamaal,Magloire,MIL,5,N,82,2467,752,220,558,778,56,29,80,166,276,615,287,333,178,0,0
MAGLOJA01,1,2006,Jamaal,Magloire,POR,6,N,81,1706,529,151,341,492,30,21,66,129,226,395,199,242,131,0,0
MAGLOJA01,1,2007,Jamaal,Magloire,TOT,7,N,31,284,56,18,70,88,7,1,11,31,50,54,18,43,20,0,0
MAHORRI01,0,1985,Rick,Mahorn,DET,5,N,80,1442,395,121,291,412,64,40,61,109,261,345,157,119,81,1,0
MAHORRI01,0,1986,Rick,Mahorn,DET,6,N,63,1278,384,93,282,375,38,32,50,73,221,322,144,117,96,0,0
MAHORRI01,0,1987,Rick,Mahorn,DET,7,N,67,1963,717,159,406,565,60,43,42,119,262,481,276,217,164,2,1
MAJERDA01,2,1993,Dan,Majerle,PHO,5,N,80,3207,1320,120,229,349,275,129,43,137,153,1138,476,238,176,503,192
MAJERDA01,2,1994,Dan,Majerle,PHO,6,N,82,3091,1281,104,271,375,340,96,38,105,155,1031,438,282,206,548,199
MAJERDA01,2,1995,Dan,Majerle,CLE,7,N,82,2367,872,70,235,305,214,81,34,93,131,748,303,169,120,414,146
MALONJE01,2,1988,Jeff,Malone,WA1,5,N,76,2418,1651,55,124,179,219,39,14,165,155,1410,677,340,296,19,1
MALONJE01,2,1989,Jeff,Malone,WA1,6,N,75,2567,1820,54,152,206,243,48,6,125,116,1592,781,293,257,6,1
MALONJE01,2,1990,Jeff,Malone,UTA,7,N,69,2466,1282,36,170,206,143,50,6,108,128,1034,525,252,231,6,1
MALONKA01,0,1990,Karl,Malone,UTA,5,N,82,3302,2382,236,731,967,270,89,79,244,268,1608,847,888,684,14,4
MALONKA01,0,1991,Karl,Malone,UTA,6,N,81,3054,2272,225,684,909,241,108,51,248,226,1516,798,865,673,17,3
MALONKA01,0,1992,Karl,Malone,UTA,7,N,82,3099,2217,227,692,919,308,124,85,240,261,1443,797,836,619,20,4
MALONMO01,1,1979,Moses,Malone,HOU,5,N,82,3140,2119,573,617,1190,147,80,107,300,210,1549,778,783,563,6,0
MALONMO01,1,1980,Moses,Malone,HOU,6,N,80,3245,2222,474,706,1180,141,83,150,308,223,1545,806,804,609,3,1
MALONMO01,1,1981,Moses,Malone,HOU,7,N,81,3398,2520,558,630,1188,142,76,125,294,208,1822,945,827,630,6,0
MANNIDA01,0,1993,Danny,Manning,TOT,5,N,68,2520,1403,131,334,465,261,99,82,233,260,1201,586,341,228,17,3
MANNIDA01,0,1994,Danny,Manning,PHO,6,N,46,1510,822,97,179,276,154,41,57,121,176,622,340,202,136,21,6
MANNIDA01,0,1995,Danny,Manning,PHO,7,N,33,816,441,30,113,143,65,38,24,77,121,388,178,109,82,14,3
MARAVPE02,2,1975,Pete,Maravich,NOJ,5,N,62,2373,1604,46,254,300,332,87,23,0,197,1316,604,488,396,0,0
MARAVPE02,2,1976,Pete,Maravich,NOJ,6,N,73,3041,2273,90,284,374,392,84,22,0,191,2047,886,600,501,0,0
MARAVPE02,2,1977,Pete,Maravich,NOJ,7,N,50,2041,1352,49,129,178,335,101,8,248,116,1253,556,276,240,0,0
MARBUST01,2,2001,Stephon,Marbury,PHO,5,N,82,3190,1674,75,191,266,666,77,13,284,186,1413,625,452,353,248,71
MARBUST01,2,2002,Stephon,Marbury,PHO,6,N,81,3240,1806,53,210,263,654,108,20,263,200,1530,671,467,375,296,89
MARBUST01,2,2003,Stephon,Marbury,TOT,7,N,81,3254,1639,58,205,263,719,129,9,249,172,1386,598,436,356,274,87
MARCISA01,2,1994,Sarunas,Marciulionis,SEA,5,N,66,1194,612,17,51,68,110,72,3,98,126,457,216,198,145,87,35
MARCISA01,2,1995,Sarunas,Marciulionis,SAC,6,N,53,1039,571,20,57,77,118,52,4,96,112,389,176,200,155,157,64
MARCISA01,2,1996,Sarunas,Marciulionis,DEN,7,N,17,255,116,12,18,30,25,12,1,40,38,101,38,36,29,30,11
MARIOSH01,0,2004,Shawn,Marion,PHO,5,N,81,3146,1569,235,680,915,154,163,119,125,199,1289,613,275,229,341,114
MARIOSH01,0,2005,Shawn,Marion,PHO,6,N,81,3268,1769,249,710,959,143,160,137,125,223,1365,716,298,241,290,96
MARIOSH01,0,2006,Shawn,Marion,PHO,7,N,80,3007,1403,172,613,785,134,156,122,114,216,1071,561,248,201,252,80
MARSHDO01,0,1999,Donyell,Marshall,GSW,5,N,64,2071,910,189,448,637,167,68,68,123,180,840,331,255,199,138,49
MARSHDO01,0,2000,Donyell,Marshall,UTA,6,N,81,2326,1100,172,394,566,133,85,78,128,196,849,427,273,205,128,41
MARSHDO01,0,2001,Donyell,Marshall,UTA,7,N,58,1752,859,158,285,443,101,50,67,124,150,661,343,226,160,42,13
MARTIDA01,2,1999,Darrick,Martin,SAC,5,N,71,893,402,7,37,44,122,28,2,62,89,350,133,119,98,124,38
MARTIDA01,2,2000,Darrick,Martin,SAC,6,N,31,176,103,2,14,16,14,7,0,10,27,76,29,35,31,27,14
MARTIDA01,2,2001,Darrick,Martin,DAL,7,N,3,22,1,0,1,1,3,2,0,1,4,10,0,2,1,2,0
MARTIKE01,0,2005,Kenyon,Martin,DEN,5,N,56,1547,720,93,260,353,79,43,52,72,170,600,297,170,121,22,5
MARTIKE01,0,2006,Kenyon,Martin,DEN,6,N,2,62,19,6,14,20,1,0,0,5,10,16,8,12,3,1,0
MARTIKE01,0,2007,Kenyon,Martin,DEN,7,N,71,2162,877,105,356,461,90,88,85,91,235,699,376,212,123,11,2
MASHBJA01,0,1998,Jamal,Mashburn,MIA,5,N,24,855,356,24,122,146,75,20,3,60,58,297,134,104,75,30,13
MASHBJA01,0,1999,Jamal,Mashburn,MIA,6,N,76,2828,1328,64,317,381,298,79,14,180,215,1158,515,239,186,278,112
MASHBJA01,0,2000,Jamal,Mashburn,CHA,7,N,76,2989,1528,92,484,576,411,85,13,211,185,1388,573,364,279,289,103
MASONAN01,0,1994,Anthony,Mason,NYK,5,N,77,2496,765,182,468,650,240,69,21,123,253,507,287,298,191,1,0
MASONAN01,0,1995,Anthony,Mason,NYK,6,N,82,3457,1196,220,544,764,363,69,34,211,246,798,449,414,298,0,0
MASONAN01,0,1996,Anthony,Mason,CHA,7,N,73,3143,1186,186,643,829,414,76,33,165,202,825,433,428,319,3,1
MASONDE01,0,2005,Desmond,Mason,NOO,5,N,70,2104,757,64,234,298,66,42,17,113,136,690,275,302,206,6,1
MASONDE01,0,2006,Desmond,Mason,NOO,6,N,75,2575,1028,124,221,345,115,52,22,192,174,900,407,323,214,0,0
MASONDE01,0,2007,Desmond,Mason,MIL,7,N,59,1704,574,75,181,256,121,40,30,83,106,477,230,173,114,0,0
MASONRO01,2,2007,Roger,Mason,WAS,5,N,80,1704,724,17,113,130,134,40,18,69,140,600,266,71,62,327,130
MASONRO01,2,2008,Roger,Mason,SAS,6,N,82,2494,969,16,235,251,173,40,12,100,160,822,349,118,105,394,166
MasonRo01,2,2009,Roger,Mason,SAS,7,N,79,1515,501,11,151,162,137,30,14,59,99,496,193,34,27,264,88
MASSETO01,0,1995,Tony,Massenburg,TOT,5,N,54,1463,539,127,225,352,30,28,20,73,140,432,214,157,111,3,0
MASSETO01,0,1996,Tony,Massenburg,NJN,6,N,79,1954,568,222,295,517,23,38,50,91,217,452,219,206,130,1,0
MASSETO01,0,1997,Tony,Massenburg,VAN,7,N,61,889,396,80,154,234,21,25,24,60,123,310,148,137,100,0,0
MATTHWE01,2,1985,Wes,Matthews,SAS,5,N,75,1853,817,30,101,131,476,87,32,232,168,603,320,211,173,25,4
MATTHWE01,2,1986,Wes,Matthews,LAL,6,N,50,532,208,13,34,47,100,23,4,51,53,187,89,36,29,3,1
MATTHWE01,2,1987,Wes,Matthews,LAL,7,N,51,706,289,16,50,66,138,25,3,69,65,248,114,65,54,30,7
MAXWECE01,0,1982,Cedric,Maxwell,BOS,5,N,79,2252,942,185,237,422,186,65,39,165,202,663,331,345,280,1,0
MAXWECE01,0,1983,Cedric,Maxwell,BOS,6,N,80,2502,955,201,260,461,205,63,24,203,224,596,317,425,320,6,1
MAXWECE01,0,1984,Cedric,Maxwell,BOS,7,N,57,1495,633,98,144,242,102,36,15,98,140,377,201,278,231,2,0
MAXWEVE01,2,1993,Vernon,Maxwell,HOU,5,N,75,2571,1023,42,187,229,380,125,20,185,143,976,380,191,143,403,120
MAXWEVE01,2,1994,Vernon,Maxwell,HOU,6,N,64,2038,854,18,146,164,274,75,13,137,157,777,306,144,99,441,143
MAXWEVE01,2,1995,Vernon,Maxwell,PHI,7,N,75,2467,1217,39,190,229,330,96,12,215,182,1052,410,332,251,460,146
MCADOBO01,1,1977,Bob,Mcadoo,NYK,5,N,79,3182,2097,236,774,1010,298,105,126,346,297,1564,814,645,469,0,0
MCADOBO01,1,1978,Bob,Mcadoo,TOT,6,N,60,2231,1487,130,390,520,168,74,67,217,189,1127,596,450,295,0,0
MCADOBO01,1,1979,Bob,Mcadoo,DET,7,N,58,2097,1222,100,367,467,200,73,65,238,178,1025,492,322,235,24,3
MCCARWA01,0,2001,Walter,Mccarty,BOS,5,N,56,717,212,32,96,128,41,18,7,22,83,180,80,19,13,99,39
MCCARWA01,0,2002,Walter,McCarty,BOS,6,N,82,1949,498,64,224,288,106,78,28,67,188,418,173,98,61,248,91
MCCARWA01,0,2003,Walter,McCarty,BOS,7,N,77,1900,605,28,211,239,124,72,22,91,179,523,203,82,62,366,137
MCCASAM01,1,2001,Amal,Mccaskill,SAS,5,N,27,154,52,16,20,36,4,6,10,14,23,49,20,26,12,0,0
MCCASAM01,1,2002,Amal,McCaskill,ATL,6,N,11,70,11,7,15,22,5,3,1,2,13,17,4,4,3,0,0
MCCASAM01,1,2003,Amal,McCaskill,PHI,7,N,59,636,113,48,85,133,20,12,20,25,89,117,47,27,19,1,0
MCCLATE01,2,1976,Ted,Mcclain,DEN,5,N,72,2002,589,52,177,229,324,106,13,0,255,551,245,133,99,0,0
MCCLATE01,2,1977,Ted,Mcclain,TOT,6,N,70,1020,303,20,92,112,157,58,6,90,124,280,123,73,57,0,0
MCCLATE01,2,1978,Ted,Mcclain,PHO,7,N,36,465,166,25,44,69,60,19,0,54,51,132,62,46,42,0,0
MCCLOGE01,0,1994,George,Mccloud,DAL,5,N,42,802,402,82,65,147,53,23,9,40,71,328,144,96,80,89,34
MCCLOGE01,0,1995,George,Mccloud,DAL,6,N,79,2846,1497,116,263,379,212,113,38,166,212,1281,530,224,180,678,257
MCCLOGE01,0,1996,George,Mccloud,TOT,7,N,64,1493,658,36,143,179,109,61,8,61,126,578,238,101,83,254,99
MCCORTI01,1,1989,Tim,Mccormick,HOU,5,N,18,116,30,8,19,27,3,3,1,10,24,29,10,19,10,0,0
MCCORTI01,1,1990,Tim,Mccormick,ATL,6,N,56,689,252,56,109,165,32,11,14,45,91,187,93,90,66,3,0
MCCORTI01,1,1991,Tim,Mccormick,NYK,7,N,22,108,42,14,20,34,9,2,0,8,18,33,14,21,14,0,0
MCCRARO01,0,1988,Rodney,Mccray,SAC,5,N,68,2435,854,143,371,514,293,57,36,168,121,729,340,234,169,22,5
MCCRARO01,0,1989,Rodney,Mccray,SAC,6,N,82,3238,1358,192,477,669,377,60,70,174,176,1043,537,348,273,42,11
MCCRARO01,0,1990,Rodney,Mccray,DAL,7,N,74,2561,844,153,407,560,259,70,51,129,203,679,336,198,159,39,13
MCDANXA01,0,1990,Xavier,Mcdaniel,TOT,5,N,81,2634,1373,173,384,557,187,76,46,184,264,1186,590,267,193,8,0
MCDANXA01,0,1991,Xavier,Mcdaniel,NYK,6,N,82,2344,1125,176,284,460,149,57,24,147,241,1021,488,192,137,39,12
MCDANXA01,0,1992,Xavier,Mcdaniel,BOS,7,N,82,2215,1111,168,321,489,163,72,51,171,249,924,457,241,191,22,6
MCGEEMI01,0,1986,Mike,Mcgee,ATL,5,N,76,1420,788,71,88,159,149,61,2,104,156,677,311,137,80,229,86
MCGEEMI01,0,1987,Mike,Mcgee,TOT,6,N,48,1003,575,55,73,128,71,52,6,65,81,530,223,102,76,160,53
MCGEEMI01,0,1988,Mike,Mcgee,NJN,7,N,80,2027,1038,73,116,189,116,80,12,124,184,917,434,144,77,255,93
MCGINGE01,0,1976,George,Mcginnis,PHI,5,N,79,2769,1690,324,587,911,302,163,37,0,299,1439,659,546,372,0,0
MCGINGE01,0,1977,George,Mcginnis,PHI,6,N,78,2533,1587,282,528,810,294,137,27,312,287,1270,588,574,411,0,0
MCGINGE01,0,1978,George,Mcginnis,DEN,7,N,76,2552,1715,256,608,864,283,129,52,346,321,1273,603,765,509,0,0
MCGRATR01,0,2002,Tracy,McGrady,ORL,5,N,75,2954,2407,121,367,488,411,124,59,195,156,1813,829,726,576,448,173
MCGRATR01,0,2003,Tracy,McGrady,ORL,6,N,67,2675,1878,95,307,402,370,93,42,179,129,1566,653,500,398,513,174
MCGRATR01,0,2004,Tracy,McGrady,HOU,7,N,78,3182,2003,71,413,484,448,135,52,201,167,1660,715,557,431,435,142
MCHALKE01,0,1985,Kevin,Mchale,BOS,5,N,68,2397,1448,171,380,551,181,29,134,149,192,978,561,420,326,0,0
MCHALKE01,0,1986,Kevin,Mchale,BOS,6,N,77,3060,2008,247,516,763,198,38,172,197,240,1307,790,512,428,4,0
MCHALKE01,0,1987,Kevin,Mchale,BOS,7,N,64,2390,1446,159,377,536,171,27,92,141,179,911,550,434,346,0,0
MCINNJE01,2,2001,Jeff,Mcinnis,LAC,5,N,81,3029,1184,45,168,213,500,63,6,147,202,1121,463,219,183,234,75
MCINNJE01,2,2002,Jeff,McInnis,POR,6,N,75,1311,432,22,75,97,170,21,2,75,117,423,188,67,50,35,6
MCINNJE01,2,2003,Jeff,Mcinnis,TOT,7,N,70,2365,828,33,143,176,430,72,6,120,163,747,334,143,114,127,46
MCKEYDE01,0,1992,Derrick,Mckey,SEA,5,N,77,2439,1034,121,206,327,197,105,58,152,208,780,387,297,220,112,40
MCKEYDE01,0,1993,Derrick,Mckey,IND,6,N,76,2613,911,129,273,402,327,111,49,228,248,710,355,254,192,31,9
MCKEYDE01,0,1994,Derrick,Mckey,IND,7,N,81,2810,1075,125,269,394,276,125,49,168,260,833,411,297,221,89,32
MCKIEAA01,2,1999,Aaron,Mckie,PHI,5,N,82,1952,653,47,199,246,240,108,18,113,194,593,244,146,121,121,44
MCKIEAA01,2,2000,Aaron,Mckie,PHI,6,N,76,2394,878,33,278,311,377,106,8,203,178,714,338,194,149,170,53
MCKIEAA01,2,2001,Aaron,Mckie,PHI,7,N,48,1469,587,26,166,192,179,56,14,93,74,490,220,122,96,128,51
MCMILJI01,0,1975,Jim,Mcmillian,BUF,5,N,74,2610,1172,134,256,390,205,88,14,0,141,918,492,219,188,0,0
MCMILJI01,0,1976,Jim,Mcmillian,NYK,6,N,67,2158,663,66,241,307,139,63,5,0,103,642,298,86,67,0,0
MCMILJI01,0,1977,Jim,Mcmillian,NYK,7,N,81,1977,691,80,209,289,205,76,17,104,116,623,288,134,115,0,0
MCMILNA01,2,1991,Nate,Mcmillan,SEA,5,N,72,1652,435,92,160,252,359,129,29,112,218,405,177,84,54,98,27
MCMILNA01,2,1992,Nate,Mcmillan,SEA,6,N,73,1977,546,84,222,306,384,173,33,139,240,459,213,134,95,65,25
MCMILNA01,2,1993,Nate,Mcmillan,SEA,7,N,73,1887,437,50,233,283,387,216,22,126,201,396,177,55,31,133,52
MCMILTO01,0,1980,Tom,Mcmillen,ATL,5,N,79,1564,587,96,199,295,72,23,25,81,165,519,253,108,80,6,1
MCMILTO01,0,1981,Tom,Mcmillen,ATL,6,N,73,1792,723,102,234,336,129,25,23,124,202,572,291,170,140,3,1
MCMILTO01,0,1982,Tom,Mcmillen,ATL,7,N,61,1364,504,57,160,217,76,17,24,80,143,424,198,133,108,1,0
MCNAMMA01,1,1987,Mark,Mcnamara,PHI,5,N,42,581,152,66,91,157,18,4,12,26,67,133,52,66,48,0,0
MCNAMMA01,1,1988,Mark,Mcnamara,LAL,6,N,39,318,113,38,62,100,10,4,3,24,51,64,32,78,49,0,0
MCNAMMA01,1,1989,Mark,Mcnamara,LAL,7,N,33,190,102,22,41,63,3,2,1,21,31,86,38,40,26,0,0
MENGEJO01,2,1976,John,Mengelt,CHI,5,N,61,1178,507,29,81,110,114,37,4,0,102,458,209,113,89,0,0
MENGEJO01,2,1977,John,Mengelt,CHI,6,N,81,1767,834,41,88,129,232,51,4,124,169,675,325,238,184,0,0
MENGEJO01,2,1978,John,Mengelt,CHI,7,N,75,1705,826,25,93,118,187,46,4,120,148,689,338,182,150,0,0
MERCERO01,2,2002,Ron,Mercer,IND,5,N,72,1671,556,32,122,154,112,49,14,54,123,597,244,81,65,16,3
MERCERO01,2,2003,Ron,Mercer,SAS,6,N,39,516,195,10,39,49,22,14,5,26,37,211,90,17,13,7,2
MERCERO01,2,2004,Ron,Mercer,NJN,7,N,18,390,137,9,31,40,20,16,2,14,20,158,65,10,7,3,0
MERIWJO01,1,1980,Joe,Meriweather,KCK,5,N,74,1514,560,126,267,393,77,27,80,125,219,415,206,213,148,0,0
MERIWJO01,1,1981,Joe,Meriweather,KCK,6,N,18,380,125,25,63,88,17,13,21,25,68,91,47,40,31,0,0
MERIWJO01,1,1982,Joe,Meriweather,KCK,7,N,78,1706,618,150,274,424,64,47,86,118,285,453,258,163,102,0,0
MILLEAN02,2,2004,Andre,Miller,DEN,5,N,82,2852,1113,100,238,338,569,121,8,220,204,895,427,302,253,39,6
MILLEAN02,2,2005,Andre,Miller,DEN,6,N,82,2941,1126,92,259,351,674,106,18,256,213,872,404,424,313,27,5
MILLEAN02,2,2006,Andre,Miller,TOT,7,N,80,2964,1075,97,255,352,625,110,10,222,184,909,424,283,222,35,5
MILLEBR01,1,2003,Brad,Miller,SAC,5,N,72,2621,1014,191,552,743,312,68,86,144,247,731,373,329,256,38,12
MILLEBR01,1,2004,Brad,Miller,SAC,6,N,56,2090,876,139,382,521,220,69,68,82,181,609,319,287,233,19,5
MILLEBR01,1,2005,Brad,Miller,SAC,7,N,79,2926,1182,122,493,615,374,61,62,180,234,877,434,338,280,88,34
MILLEMI01,2,2005,Mike,Miller,MEM,5,N,74,2266,1014,42,355,397,200,52,27,140,173,760,354,210,168,339,138
MILLEMI01,2,2006,Mike,Miller,MEM,6,N,70,2740,1293,52,326,378,298,54,18,179,138,1010,465,203,161,498,202
MILLEMI01,2,2007,Mike,Miller,MEM,7,N,70,2475,1147,51,416,467,240,35,16,182,145,823,414,212,164,359,155
MILLEOL01,1,1997,Oliver,Miller,TOR,5,N,64,1628,401,146,254,400,196,58,72,131,184,369,170,101,61,4,0
MILLEOL01,1,1998,Oliver,Miller,SAC,6,N,4,35,10,7,1,8,0,0,2,4,3,11,5,0,0,0,0
MILLEOL01,1,1999,Oliver,Miller,PHO,7,N,51,1088,323,87,174,261,68,42,80,74,132,233,137,73,49,0,0
MILLERE01,2,1992,Reggie,Miller,IND,5,N,82,2954,1736,67,191,258,262,120,26,145,182,1193,571,485,427,419,167
MILLERE01,2,1993,Reggie,Miller,IND,6,N,79,2638,1574,30,182,212,248,119,24,175,193,1042,524,444,403,292,123
MILLERE01,2,1994,Reggie,Miller,IND,7,N,81,2663,1588,30,180,210,242,98,16,151,157,1092,505,427,383,470,195
MILLSCH01,0,1998,Chris,Mills,GSW,5,N,47,1395,483,49,188,237,103,39,14,58,125,453,186,96,79,115,32
MILLSCH01,0,1999,Chris,Mills,GSW,6,N,20,649,322,46,77,123,47,18,4,25,60,292,123,84,68,30,8
MILLSCH01,0,2000,Chris,Mills,GSW,7,N,15,493,180,24,69,93,18,9,5,20,43,191,71,36,31,25,7
MILLSTE01,0,1995,Terry,Mills,DET,5,N,82,1656,769,108,244,352,98,42,20,98,197,675,283,157,121,207,82
MILLSTE01,0,1996,Terry,Mills,DET,6,N,79,1997,857,68,309,377,99,35,27,85,161,702,312,70,58,415,175
MILLSTE01,0,1997,Terry,Mills,MIA,7,N,50,782,212,34,118,152,39,19,9,45,129,206,81,33,25,81,25
MITCHMI01,0,1983,Mike,Mitchell,SAS,5,N,79,2853,1839,188,382,570,93,62,73,141,251,1597,779,353,275,14,6
MITCHMI01,0,1984,Mike,Mitchell,SAS,6,N,82,2853,1824,145,272,417,151,61,27,144,219,1558,775,346,269,23,5
MITCHMI01,0,1985,Mike,Mitchell,SAS,7,N,82,2970,1921,134,275,409,188,56,25,184,175,1697,802,392,317,12,0
MITCHSA01,0,1994,Sam,Mitchell,IND,5,N,81,1377,529,95,148,243,61,46,20,54,203,413,201,174,126,10,1
MITCHSA01,0,1995,Sam,Mitchell,MIN,6,N,78,2145,844,107,232,339,74,49,26,87,220,618,303,291,237,18,1
MITCHSA01,0,1996,Sam,Mitchell,MIN,7,N,82,2044,766,112,214,326,79,51,20,93,232,603,269,295,224,25,4
MIXST01,0,1974,Steve,Mix,PHI,5,N,46,1748,719,155,345,500,99,79,21,0,175,582,280,205,159,0,0
MIXST01,0,1975,Steve,Mix,PHI,6,N,81,3039,1129,215,447,662,216,158,29,0,288,844,421,351,287,0,0
MIXST01,0,1976,Steve,Mix,PHI,7,N,75,1958,791,127,249,376,152,90,20,0,167,551,288,263,215,0,0
MOBLECU01,2,2003,Cuttino,Mobley,HOU,5,N,80,3229,1260,40,322,362,258,107,33,180,179,1081,460,217,176,420,164
MOBLECU01,2,2004,Cuttino,Mobley,TOT,6,N,66,2389,1134,45,184,229,188,74,30,133,152,932,408,205,168,342,150
MOBLECU01,2,2005,Cuttino,Mobley,LAC,7,N,79,2978,1170,50,291,341,238,93,36,145,208,1007,429,273,229,245,83
MOHAMNA01,1,2003,Nazr,Mohammed,TOT,5,N,80,1608,592,178,296,474,36,55,52,96,195,472,246,169,100,0,0
MOHAMNA01,1,2004,Nazr,Mohammed,TOT,6,N,77,1933,731,247,339,586,34,58,86,108,236,602,289,227,153,1,0
MOHAMNA01,1,2005,Nazr,Mohammed,SAS,7,N,80,1388,493,163,255,418,40,21,49,91,220,377,190,144,113,0,0
MOKESPA01,1,1984,Paul,Mokeski,MIL,5,N,79,1586,491,107,303,410,99,28,35,85,266,429,205,116,81,2,0
MOKESPA01,1,1985,Paul,Mokeski,MIL,6,N,45,521,143,36,103,139,30,6,6,25,92,139,59,34,25,0,0
MOKESPA01,1,1986,Paul,Mokeski,MIL,7,N,62,626,150,45,93,138,22,18,13,22,126,129,52,64,46,1,0
MONCRSI01,2,1984,Sidney,Moncrief,MIL,5,N,73,2734,1585,149,242,391,382,117,39,184,197,1162,561,548,454,33,9
MONCRSI01,2,1985,Sidney,Moncrief,MIL,6,N,73,2567,1471,115,219,334,357,103,18,174,178,962,470,580,498,103,33
MONCRSI01,2,1986,Sidney,Moncrief,MIL,7,N,39,992,460,57,70,127,121,27,10,63,73,324,158,162,136,31,8
MONTRER01,1,1999,Eric,Montross,DET,5,N,51,332,40,18,54,72,7,6,9,22,81,55,17,12,6,0,0
MONTRER01,1,2000,Eric,Montross,TOT,6,N,54,649,120,52,121,173,19,11,26,41,115,138,56,31,8,0,0
MONTRER01,1,2001,Eric,Montross,TOR,7,N,49,657,116,36,104,140,16,12,23,25,92,132,53,31,10,1,0
MOOREJO01,2,1985,Johnny,Moore,SAS,5,N,28,856,363,25,61,86,252,70,6,81,78,303,150,86,59,22,4
MOOREJO01,2,1986,Johnny,Moore,SAS,6,N,55,1234,474,32,68,100,250,83,3,102,97,448,198,70,56,79,22
MOOREJO01,2,1987,Johnny,Moore,TOT,7,N,5,61,8,1,4,5,12,3,0,7,1,10,4,0,0,1,0
MOOREMI01,1,2003,Mikki,Moore,TOT,5,N,32,396,130,29,55,84,19,7,13,22,65,99,50,35,30,0,0
MOOREMI01,1,2004,Mikki,Moore,LAC,6,N,74,1177,396,97,149,246,47,19,32,63,173,287,144,136,107,5,1
MOOREMI01,1,2005,Mikki,Moore,SEA,7,N,47,581,154,44,86,130,27,7,15,40,92,124,54,62,46,2,0
MOOREOT01,1,1973,Otto,Moore,TOT,5,N,78,946,279,80,204,284,65,26,49,0,99,240,120,62,39,0,0
MOOREOT01,1,1974,Otto,Moore,TOT,6,N,42,1066,282,92,238,330,83,21,40,0,148,262,118,69,46,0,0
MOOREOT01,1,1975,Otto,Moore,NOJ,7,N,81,2407,730,162,631,793,216,85,136,0,250,672,293,226,144,0,0
MORRICH01,0,1993,Chris,Morris,NJN,5,N,50,1349,544,91,137,228,83,55,49,52,120,454,203,118,85,147,53
